Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 8623; 68982; 1; 22628; 46354 
1; 8624; 68990; 1; 22629; 46361 
1; 8625; 68998; 1; 22630; 46368 
1; 8626; 69006; 1; 22631; 46375 
1; 8627; 69014; 1; 22632; 46382 
1; 8628; 69022; 1; 22633; 46389 
1; 8629; 69030; 1; 22634; 46396 
1; 8630; 69038; 1; 22635; 46403 
1; 8631; 69046; 1; 22636; 46410 
1; 8632; 69054; 1; 22637; 46417 
1; 8633; 69062; 1; 22638; 46424 
1; 8634; 69070; 1; 22639; 46431 
1; 8635; 69078; 1; 22640; 46438 
1; 8636; 69086; 1; 22641; 46445 
1; 8637; 69094; 1; 22642; 46452 
1; 8638; 69102; 1; 22643; 46459 
1; 8639; 69110; 1; 22644; 46466 
1; 8640; 69118; 1; 22645; 46473 
1; 8641; 69126; 1; 22646; 46480 
1; 8642; 69134; 1; 22647; 46487 
1; 8643; 69142; 1; 22648; 46494 
1; 8644; 69150; 1; 22649; 46501 
1; 8645; 69158; 1; 22650; 46508 
1; 8646; 69166; 1; 22651; 46515 
1; 8647; 69174; 1; 22652; 46522 
1; 8648; 69182; 1; 22653; 46529 
1; 8649; 69190; 1; 22654; 46536 
1; 8650; 69198; 1; 22655; 46543 
1; 8651; 69206; 1; 22656; 46550 
1; 8652; 69214; 1; 22657; 46557 
1; 8653; 69222; 1; 22658; 46564 
1; 8654; 69230; 1; 22659; 46571 
1; 8655; 69238; 1; 22660; 46578 
1; 8656; 69246; 1; 22661; 46585 
1; 8657; 69254; 1; 22662; 46592 
1; 8658; 69262; 1; 22663; 46599 
1; 8659; 69270; 1; 22664; 46606 
1; 8660; 69278; 1; 22665; 46613 
1; 8661; 69286; 1; 22666; 46620 
1; 8662; 69294; 1; 22667; 46627 
1; 8663; 69302; 1; 22668; 46634 
1; 8664; 69310; 1; 22669; 46641 
1; 8665; 69318; 1; 22670; 46648 
1; 8666; 69326; 1; 22671; 46655 
1; 8667; 69334; 1; 22672; 46662 
1; 8668; 69342; 1; 22673; 46669 
1; 8669; 69350; 1; 22674; 46676 
1; 8670; 69358; 1; 22675; 46683 
1; 8671; 69366; 1; 22676; 46690 
1; 8672; 69374; 1; 22677; 46697 
1; 8673; 69382; 1; 22678; 46704 
1; 8674; 69390; 1; 22679; 46711 
1; 8675; 69398; 1; 22680; 46718 
1; 8676; 69406; 1; 22681; 46725 
1; 8677; 69414; 1; 22682; 46732 
1; 8678; 69422; 1; 22683; 46739 
1; 8679; 69430; 1; 22684; 46746 
1; 8680; 69438; 1; 22685; 46753 
1; 8681; 69446; 1; 22686; 46760 
1; 8682; 69454; 1; 22687; 46767 
1; 8683; 69462; 1; 22688; 46774 
1; 8684; 69470; 1; 22689; 46781 
1; 8685; 69478; 1; 22690; 46788 
1; 8686; 69486; 1; 22691; 46795 
1; 8687; 69494; 1; 22692; 46802 
1; 8688; 69502; 1; 22693; 46809 
1; 8689; 69510; 1; 22694; 46816 
1; 8690; 69518; 1; 22695; 46823 
1; 8691; 69526; 1; 22696; 46830 
1; 8692; 69534; 1; 22697; 46837 
1; 8693; 69542; 1; 22698; 46844 
1; 8694; 69550; 1; 22699; 46851 
1; 8695; 69558; 1; 22700; 46858 
1; 8696; 69566; 1; 22701; 46865 
1; 8697; 69574; 1; 22702; 46872 
1; 8698; 69582; 1; 22703; 46879 
1; 8699; 69590; 1; 22704; 46886 
1; 8700; 69598; 1; 22705; 46893 
1; 8701; 69606; 1; 22706; 46900 
1; 8702; 69614; 1; 22707; 46907 
1; 8703; 69622; 1; 22708; 46914 
1; 8704; 69630; 1; 22709; 46921 
1; 8705; 69638; 1; 22710; 46928 
1; 8706; 69646; 1; 22711; 46935 
1; 8707; 69654; 1; 22712; 46942 
1; 8708; 69662; 1; 22713; 46949 
1; 8709; 69670; 1; 22714; 46956 
1; 8710; 69678; 1; 22715; 46963 
1; 8711; 69686; 1; 22716; 46970 
1; 8712; 69694; 1; 22717; 46977 
1; 8713; 69702; 1; 22718; 46984 
1; 8714; 69710; 1; 22719; 46991 
1; 8715; 69718; 1; 22720; 46998 
1; 8716; 69726; 1; 22721; 47005 
1; 8717; 69734; 1; 22722; 47012 
1; 8718; 69742; 1; 22723; 47019 
1; 8719; 69750; 1; 22724; 47026 
1; 8720; 69758; 1; 22725; 47033 
1; 8721; 69766; 1; 22726; 47040 
1; 8722; 69774; 1; 22727; 47047 
1; 8723; 69782; 1; 22728; 47054 
1; 8724; 69790; 1; 22729; 47061 
1; 8725; 69798; 1; 22730; 47068 
1; 8726; 69806; 1; 22731; 47075 
1; 8727; 69814; 1; 22732; 47082 
1; 8728; 69822; 1; 22733; 47089 
1; 8729; 69830; 1; 22734; 47096 
1; 8730; 69838; 1; 22735; 47103 
1; 8731; 69846; 1; 22736; 47110 
1; 8732; 69854; 1; 22737; 47117 
1; 8733; 69862; 1; 22738; 47124 
1; 8734; 69870; 1; 22739; 47131 
1; 8735; 69878; 1; 22740; 47138 
1; 8736; 69886; 1; 22741; 47145 
1; 8737; 69894; 1; 22742; 47152 
1; 8738; 69902; 1; 22743; 47159 
1; 8739; 69910; 1; 22744; 47166 
1; 8740; 69918; 1; 22745; 47173 
1; 8741; 69926; 1; 22746; 47180 
1; 8742; 69934; 1; 22747; 47187 
1; 8743; 69942; 1; 22748; 47194 
1; 8744; 69950; 1; 22749; 47201 
1; 8745; 69958; 1; 22750; 47208 
1; 8746; 69966; 1; 22751; 47215 
1; 8747; 69974; 1; 22752; 47222 
1; 8748; 69982; 1; 22753; 47229 
1; 8749; 69990; 1; 22754; 47236 
1; 8750; 69998; 1; 22755; 47243 
1; 8751; 70006; 1; 22756; 47250 
1; 8752; 70014; 1; 22757; 47257 
1; 8753; 70022; 1; 22758; 47264 
1; 8754; 70030; 1; 22759; 47271 
1; 8755; 70038; 1; 22760; 47278 
1; 8756; 70046; 1; 22761; 47285 
1; 8757; 70054; 1; 22762; 47292 
1; 8758; 70062; 1; 22763; 47299 
1; 8759; 70070; 1; 22764; 47306 
1; 8760; 70078; 1; 22765; 47313 
1; 8761; 70086; 1; 22766; 47320 
1; 8762; 70094; 1; 22767; 47327 
1; 8763; 70102; 1; 22768; 47334 
1; 8764; 70110; 1; 22769; 47341 
1; 8765; 70118; 1; 22770; 47348 
1; 8766; 70126; 1; 22771; 47355 
1; 8767; 70134; 1; 22772; 47362 
1; 8768; 70142; 1; 22773; 47369 
1; 8769; 70150; 1; 22774; 47376 
1; 8770; 70158; 1; 22775; 47383 
1; 8771; 70166; 1; 22776; 47390 
1; 8772; 70174; 1; 22777; 47397 
1; 8773; 70182; 1; 22778; 47404 
1; 8774; 70190; 1; 22779; 47411 
1; 8775; 70198; 1; 22780; 47418 
1; 8776; 70206; 1; 22781; 47425 
1; 8777; 70214; 1; 22782; 47432 
1; 8778; 70222; 1; 22783; 47439 
1; 8779; 70230; 1; 22784; 47446 
1; 8780; 70238; 1; 22785; 47453 
1; 8781; 70246; 1; 22786; 47460 
1; 8782; 70254; 1; 22787; 47467 
1; 8783; 70262; 1; 22788; 47474 
1; 8784; 70270; 1; 22789; 47481 
1; 8785; 70278; 1; 22790; 47488 
1; 8786; 70286; 1; 22791; 47495 
1; 8787; 70294; 1; 22792; 47502 
1; 8788; 70302; 1; 22793; 47509 
1; 8789; 70310; 1; 22794; 47516 
1; 8790; 70318; 1; 22795; 47523 
1; 8791; 70326; 1; 22796; 47530 
1; 8792; 70334; 1; 22797; 47537 
1; 8793; 70342; 1; 22798; 47544 
1; 8794; 70350; 1; 22799; 47551 
1; 8795; 70358; 1; 22800; 47558 
1; 8796; 70366; 1; 22801; 47565 
1; 8797; 70374; 1; 22802; 47572 
1; 8798; 70382; 1; 22803; 47579 
1; 8799; 70390; 1; 22804; 47586 
1; 8800; 70398; 1; 22805; 47593 
1; 8801; 70406; 1; 22806; 47600 
1; 8802; 70414; 1; 22807; 47607 
1; 8803; 70422; 1; 22808; 47614 
1; 8804; 70430; 1; 22809; 47621 
1; 8805; 70438; 1; 22810; 47628 
1; 8806; 70446; 1; 22811; 47635 
1; 8807; 70454; 1; 22812; 47642 
1; 8808; 70462; 1; 22813; 47649 
1; 8809; 70470; 1; 22814; 47656 
1; 8810; 70478; 1; 22815; 47663 
1; 8811; 70486; 1; 22816; 47670 
1; 8812; 70494; 1; 22817; 47677 
1; 8813; 70502; 1; 22818; 47684 
1; 8814; 70510; 1; 22819; 47691 
1; 8815; 70518; 1; 22820; 47698 
1; 8816; 70526; 1; 22821; 47705 
1; 8817; 70534; 1; 22822; 47712 
1; 8818; 70542; 1; 22823; 47719 
1; 8819; 70550; 1; 22824; 47726 
1; 8820; 70558; 1; 22825; 47733 
1; 8821; 70566; 1; 22826; 47740 
1; 8822; 70574; 1; 22827; 47747 
1; 8823; 70582; 1; 22828; 47754 
1; 8824; 70590; 1; 22829; 47761 
1; 8825; 70598; 1; 22830; 47768 
1; 8826; 70606; 1; 22831; 47775 
1; 8827; 70614; 1; 22832; 47782 
1; 8828; 70622; 1; 22833; 47789 
1; 8829; 70630; 1; 22834; 47796 
1; 8830; 70638; 1; 22835; 47803 
1; 8831; 70646; 1; 22836; 47810 
1; 8832; 70654; 1; 22837; 47817 
1; 8833; 70662; 1; 22838; 47824 
1; 8834; 70670; 1; 22839; 47831 
1; 8835; 70678; 1; 22840; 47838 
1; 8836; 70686; 1; 22841; 47845 
1; 8837; 70694; 1; 22842; 47852 
1; 8838; 70702; 1; 22843; 47859 
1; 8839; 70710; 1; 22844; 47866 
1; 8840; 70718; 1; 22845; 47873 
1; 8841; 70726; 1; 22846; 47880 
1; 8842; 70734; 1; 22847; 47887 
1; 8843; 70742; 1; 22848; 47894 
1; 8844; 70750; 1; 22849; 47901 
1; 8845; 70758; 1; 22850; 47908 
1; 8846; 70766; 1; 22851; 47915 
1; 8847; 70774; 1; 22852; 47922 
1; 8848; 70782; 1; 22853; 47929 
1; 8849; 70790; 1; 22854; 47936 
1; 8850; 70798; 1; 22855; 47943 
1; 8851; 70806; 1; 22856; 47950 
1; 8852; 70814; 1; 22857; 47957 
1; 8853; 70822; 1; 22858; 47964 
1; 8854; 70830; 1; 22859; 47971 
1; 8855; 70838; 1; 22860; 47978 
1; 8856; 70846; 1; 22861; 47985 
1; 8857; 70854; 1; 22862; 47992 
1; 8858; 70862; 1; 22863; 47999 
1; 8859; 70870; 1; 22864; 48006 
1; 8860; 70878; 1; 22865; 48013 
1; 8861; 70886; 1; 22866; 48020 
1; 8862; 70894; 1; 22867; 48027 
1; 8863; 70902; 1; 22868; 48034 
1; 8864; 70910; 1; 22869; 48041 
1; 8865; 70918; 1; 22870; 48048 
1; 8866; 70926; 1; 22871; 48055 
1; 8867; 70934; 1; 22872; 48062 
1; 8868; 70942; 1; 22873; 48069 
1; 8869; 70950; 1; 22874; 48076 
1; 8870; 70958; 1; 22875; 48083 
1; 8871; 70966; 1; 22876; 48090 
1; 8872; 70974; 1; 22877; 48097 
1; 8873; 70982; 1; 22878; 48104 
1; 8874; 70990; 1; 22879; 48111 
1; 8875; 70998; 1; 22880; 48118 
1; 8876; 71006; 1; 22881; 48125 
1; 8877; 71014; 1; 22882; 48132 
1; 8878; 71022; 1; 22883; 48139 
1; 8879; 71030; 1; 22884; 48146 
1; 8880; 71038; 1; 22885; 48153 
1; 8881; 71046; 1; 22886; 48160 
1; 8882; 71054; 1; 22887; 48167 
1; 8883; 71062; 1; 22888; 48174 
1; 8884; 71070; 1; 22889; 48181 
1; 8885; 71078; 1; 22890; 48188 
1; 8886; 71086; 1; 22891; 48195 
1; 8887; 71094; 1; 22892; 48202 
1; 8888; 71102; 1; 22893; 48209 
1; 8889; 71110; 1; 22894; 48216 
1; 8890; 71118; 1; 22895; 48223 
1; 8891; 71126; 1; 22896; 48230 
1; 8892; 71134; 1; 22897; 48237 
1; 8893; 71142; 1; 22898; 48244 
1; 8894; 71150; 1; 22899; 48251 
1; 8895; 71158; 1; 22900; 48258 
1; 8896; 71166; 1; 22901; 48265 
1; 8897; 71174; 1; 22902; 48272 
1; 8898; 71182; 1; 22903; 48279 
1; 8899; 71190; 1; 22904; 48286 
1; 8900; 71198; 1; 22905; 48293 
1; 8901; 71206; 1; 22906; 48300 
1; 8902; 71214; 1; 22907; 48307 
1; 8903; 71222; 1; 22908; 48314 
1; 8904; 71230; 1; 22909; 48321 
1; 8905; 71238; 1; 22910; 48328 
1; 8906; 71246; 1; 22911; 48335 
1; 8907; 71254; 1; 22912; 48342 
1; 8908; 71262; 1; 22913; 48349 
1; 8909; 71270; 1; 22914; 48356 
1; 8910; 71278; 1; 22915; 48363 
1; 8911; 71286; 1; 22916; 48370 
1; 8912; 71294; 1; 22917; 48377 
1; 8913; 71302; 1; 22918; 48384 
1; 8914; 71310; 1; 22919; 48391 
1; 8915; 71318; 1; 22920; 48398 
1; 8916; 71326; 1; 22921; 48405 
1; 8917; 71334; 1; 22922; 48412 
1; 8918; 71342; 1; 22923; 48419 
1; 8919; 71350; 1; 22924; 48426 
1; 8920; 71358; 1; 22925; 48433 
1; 8921; 71366; 1; 22926; 48440 
1; 8922; 71374; 1; 22927; 48447 
1; 8923; 71382; 1; 22928; 48454 
1; 8924; 71390; 1; 22929; 48461 
1; 8925; 71398; 1; 22930; 48468 
1; 8926; 71406; 1; 22931; 48475 
1; 8927; 71414; 1; 22932; 48482 
1; 8928; 71422; 1; 22933; 48489 
1; 8929; 71430; 1; 22934; 48496 
1; 8930; 71438; 1; 22935; 48503 
1; 8931; 71446; 1; 22936; 48510 
1; 8932; 71454; 1; 22937; 48517 
1; 8933; 71462; 1; 22938; 48524 
1; 8934; 71470; 1; 22939; 48531 
1; 8935; 71478; 1; 22940; 48538 
1; 8936; 71486; 1; 22941; 48545 
1; 8937; 71494; 1; 22942; 48552 
1; 8938; 71502; 1; 22943; 48559 
1; 8939; 71510; 1; 22944; 48566 
1; 8940; 71518; 1; 22945; 48573 
1; 8941; 71526; 1; 22946; 48580 
1; 8942; 71534; 1; 22947; 48587 
1; 8943; 71542; 1; 22948; 48594 
1; 8944; 71550; 1; 22949; 48601 
1; 8945; 71558; 1; 22950; 48608 
1; 8946; 71566; 1; 22951; 48615 
1; 8947; 71574; 1; 22952; 48622 
1; 8948; 71582; 1; 22953; 48629 
1; 8949; 71590; 1; 22954; 48636 
1; 8950; 71598; 1; 22955; 48643 
1; 8951; 71606; 1; 22956; 48650 
1; 8952; 71614; 1; 22957; 48657 
1; 8953; 71622; 1; 22958; 48664 
1; 8954; 71630; 1; 22959; 48671 
1; 8955; 71638; 1; 22960; 48678 
1; 8956; 71646; 1; 22961; 48685 
1; 8957; 71654; 1; 22962; 48692 
1; 8958; 71662; 1; 22963; 48699 
1; 8959; 71670; 1; 22964; 48706 
1; 8960; 71678; 1; 22965; 48713 
1; 8961; 71686; 1; 22966; 48720 
1; 8962; 71694; 1; 22967; 48727 
1; 8963; 71702; 1; 22968; 48734 
1; 8964; 71710; 1; 22969; 48741 
1; 8965; 71718; 1; 22970; 48748 
1; 8966; 71726; 1; 22971; 48755 
1; 8967; 71734; 1; 22972; 48762 
1; 8968; 71742; 1; 22973; 48769 
1; 8969; 71750; 1; 22974; 48776 
1; 8970; 71758; 1; 22975; 48783 
1; 8971; 71766; 1; 22976; 48790 
1; 8972; 71774; 1; 22977; 48797 
1; 8973; 71782; 1; 22978; 48804 
1; 8974; 71790; 1; 22979; 48811 
1; 8975; 71798; 1; 22980; 48818 
1; 8976; 71806; 1; 22981; 48825 
1; 8977; 71814; 1; 22982; 48832 
1; 8978; 71822; 1; 22983; 48839 
1; 8979; 71830; 1; 22984; 48846 
1; 8980; 71838; 1; 22985; 48853 
1; 8981; 71846; 1; 22986; 48860 
1; 8982; 71854; 1; 22987; 48867 
1; 8983; 71862; 1; 22988; 48874 
1; 8984; 71870; 1; 22989; 48881 
1; 8985; 71878; 1; 22990; 48888 
1; 8986; 71886; 1; 22991; 48895 
1; 8987; 71894; 1; 22992; 48902 
1; 8988; 71902; 1; 22993; 48909 
1; 8989; 71910; 1; 22994; 48916 
1; 8990; 71918; 1; 22995; 48923 
1; 8991; 71926; 1; 22996; 48930 
1; 8992; 71934; 1; 22997; 48937 
1; 8993; 71942; 1; 22998; 48944 
1; 8994; 71950; 1; 22999; 48951 
1; 8995; 71958; 1; 23000; 48958 
1; 8996; 71966; 1; 23001; 48965 
1; 8997; 71974; 1; 23002; 48972 
1; 8998; 71982; 1; 23003; 48979 
1; 8999; 71990; 1; 23004; 48986 
1; 9000; 71998; 1; 23005; 48993 
1; 9001; 72006; 1; 23006; 49000 
1; 9002; 72014; 1; 23007; 49007 
1; 9003; 72022; 1; 23008; 49014 
1; 9004; 72030; 1; 23009; 49021 
1; 9005; 72038; 1; 23010; 49028 
1; 9006; 72046; 1; 23011; 49035 
1; 9007; 72054; 1; 23012; 49042 
1; 9008; 72062; 1; 23013; 49049 
1; 9009; 72070; 1; 23014; 49056 
1; 9010; 72078; 1; 23015; 49063 
1; 9011; 72086; 1; 23016; 49070 
1; 9012; 72094; 1; 23017; 49077 
1; 9013; 72102; 1; 23018; 49084 
1; 9014; 72110; 1; 23019; 49091 
1; 9015; 72118; 1; 23020; 49098 
1; 9016; 72126; 1; 23021; 49105 
1; 9017; 72134; 1; 23022; 49112 
1; 9018; 72142; 1; 23023; 49119 
1; 9019; 72150; 1; 23024; 49126 
1; 9020; 72158; 1; 23025; 49133 
1; 9021; 72166; 1; 23026; 49140 
1; 9022; 72174; 1; 23027; 49147 
1; 9023; 72182; 1; 23028; 49154 
1; 9024; 72190; 1; 23029; 49161 
1; 9025; 72198; 1; 23030; 49168 
1; 9026; 72206; 1; 23031; 49175 
1; 9027; 72214; 1; 23032; 49182 
1; 9028; 72222; 1; 23033; 49189 
1; 9029; 72230; 1; 23034; 49196 
1; 9030; 72238; 1; 23035; 49203 
1; 9031; 72246; 1; 23036; 49210 
1; 9032; 72254; 1; 23037; 49217 
1; 9033; 72262; 1; 23038; 49224 
1; 9034; 72270; 1; 23039; 49231 
1; 9035; 72278; 1; 23040; 49238 
1; 9036; 72286; 1; 23041; 49245 
1; 9037; 72294; 1; 23042; 49252 
1; 9038; 72302; 1; 23043; 49259 
1; 9039; 72310; 1; 23044; 49266 
1; 9040; 72318; 1; 23045; 49273 
1; 9041; 72326; 1; 23046; 49280 
1; 9042; 72334; 1; 23047; 49287 
1; 9043; 72342; 1; 23048; 49294 
1; 9044; 72350; 1; 23049; 49301 
1; 9045; 72358; 1; 23050; 49308 
1; 9046; 72366; 1; 23051; 49315 
1; 9047; 72374; 1; 23052; 49322 
1; 9048; 72382; 1; 23053; 49329 
1; 9049; 72390; 1; 23054; 49336 
1; 9050; 72398; 1; 23055; 49343 
1; 9051; 72406; 1; 23056; 49350 
1; 9052; 72414; 1; 23057; 49357 
1; 9053; 72422; 1; 23058; 49364 
1; 9054; 72430; 1; 23059; 49371 
1; 9055; 72438; 1; 23060; 49378 
1; 9056; 72446; 1; 23061; 49385 
1; 9057; 72454; 1; 23062; 49392 
1; 9058; 72462; 1; 23063; 49399 
1; 9059; 72470; 1; 23064; 49406 
1; 9060; 72478; 1; 23065; 49413 
1; 9061; 72486; 1; 23066; 49420 
1; 9062; 72494; 1; 23067; 49427 
1; 9063; 72502; 1; 23068; 49434 
1; 9064; 72510; 1; 23069; 49441 
1; 9065; 72518; 1; 23070; 49448 
1; 9066; 72526; 1; 23071; 49455 
1; 9067; 72534; 1; 23072; 49462 
1; 9068; 72542; 1; 23073; 49469 
1; 9069; 72550; 1; 23074; 49476 
1; 9070; 72558; 1; 23075; 49483 
1; 9071; 72566; 1; 23076; 49490 
1; 9072; 72574; 1; 23077; 49497 
1; 9073; 72582; 1; 23078; 49504 
1; 9074; 72590; 1; 23079; 49511 
1; 9075; 72598; 1; 23080; 49518 
1; 9076; 72606; 1; 23081; 49525 
1; 9077; 72614; 1; 23082; 49532 
1; 9078; 72622; 1; 23083; 49539 
1; 9079; 72630; 1; 23084; 49546 
1; 9080; 72638; 1; 23085; 49553 
1; 9081; 72646; 1; 23086; 49560 
1; 9082; 72654; 1; 23087; 49567 
1; 9083; 72662; 1; 23088; 49574 
1; 9084; 72670; 1; 23089; 49581 
1; 9085; 72678; 1; 23090; 49588 
1; 9086; 72686; 1; 23091; 49595 
1; 9087; 72694; 1; 23092; 49602 
1; 9088; 72702; 1; 23093; 49609 
1; 9089; 72710; 1; 23094; 49616 
1; 9090; 72718; 1; 23095; 49623 
1; 9091; 72726; 1; 23096; 49630 
1; 9092; 72734; 1; 23097; 49637 
1; 9093; 72742; 1; 23098; 49644 
1; 9094; 72750; 1; 23099; 49651 
1; 9095; 72758; 1; 23100; 49658 
1; 9096; 72766; 1; 23101; 49665 
1; 9097; 72774; 1; 23102; 49672 
1; 9098; 72782; 1; 23103; 49679 
1; 9099; 72790; 1; 23104; 49686 
1; 9100; 72798; 1; 23105; 49693 
1; 9101; 72806; 1; 23106; 49700 
1; 9102; 72814; 1; 23107; 49707 
1; 9103; 72822; 1; 23108; 49714 
1; 9104; 72830; 1; 23109; 49721 
1; 9105; 72838; 1; 23110; 49728 
1; 9106; 72846; 1; 23111; 49735 
1; 9107; 72854; 1; 23112; 49742 
1; 9108; 72862; 1; 23113; 49749 
1; 9109; 72870; 1; 23114; 49756 
1; 9110; 72878; 1; 23115; 49763 
1; 9111; 72886; 1; 23116; 49770 
1; 9112; 72894; 1; 23117; 49777 
1; 9113; 72902; 1; 23118; 49784 
1; 9114; 72910; 1; 23119; 49791 
1; 9115; 72918; 1; 23120; 49798 
1; 9116; 72926; 1; 23121; 49805 
1; 9117; 72934; 1; 23122; 49812 
1; 9118; 72942; 1; 23123; 49819 
1; 9119; 72950; 1; 23124; 49826 
1; 9120; 72958; 1; 23125; 49833 
1; 9121; 72966; 1; 23126; 49840 
1; 9122; 72974; 1; 23127; 49847 
1; 9123; 72982; 1; 23128; 49854 
1; 9124; 72990; 1; 23129; 49861 
1; 9125; 72998; 1; 23130; 49868 
1; 9126; 73006; 1; 23131; 49875 
1; 9127; 73014; 1; 23132; 49882 
1; 9128; 73022; 1; 23133; 49889 
1; 9129; 73030; 1; 23134; 49896 
1; 9130; 73038; 1; 23135; 49903 
1; 9131; 73046; 1; 23136; 49910 
1; 9132; 73054; 1; 23137; 49917 
1; 9133; 73062; 1; 23138; 49924 
1; 9134; 73070; 1; 23139; 49931 
1; 9135; 73078; 1; 23140; 49938 
1; 9136; 73086; 1; 23141; 49945 
1; 9137; 73094; 1; 23142; 49952 
1; 9138; 73102; 1; 23143; 49959 
1; 9139; 73110; 1; 23144; 49966 
1; 9140; 73118; 1; 23145; 49973 
1; 9141; 73126; 1; 23146; 49980 
1; 9142; 73134; 1; 23147; 49987 
1; 9143; 73142; 1; 23148; 49994 
1; 9144; 73150; 1; 23149; 50001 
1; 9145; 73158; 1; 23150; 50008 
1; 9146; 73166; 1; 23151; 50015 
1; 9147; 73174; 1; 23152; 50022 
1; 9148; 73182; 1; 23153; 50029 
1; 9149; 73190; 1; 23154; 50036 
1; 9150; 73198; 1; 23155; 50043 
1; 9151; 73206; 1; 23156; 50050 
1; 9152; 73214; 1; 23157; 50057 
1; 9153; 73222; 1; 23158; 50064 
1; 9154; 73230; 1; 23159; 50071 
1; 9155; 73238; 1; 23160; 50078 
1; 9156; 73246; 1; 23161; 50085 
1; 9157; 73254; 1; 23162; 50092 
1; 9158; 73262; 1; 23163; 50099 
1; 9159; 73270; 1; 23164; 50106 
1; 9160; 73278; 1; 23165; 50113 
1; 9161; 73286; 1; 23166; 50120 
1; 9162; 73294; 1; 23167; 50127 
1; 9163; 73302; 1; 23168; 50134 
1; 9164; 73310; 1; 23169; 50141 
1; 9165; 73318; 1; 23170; 50148 
1; 9166; 73326; 1; 23171; 50155 
1; 9167; 73334; 1; 23172; 50162 
1; 9168; 73342; 1; 23173; 50169 
1; 9169; 73350; 1; 23174; 50176 
1; 9170; 73358; 1; 23175; 50183 
1; 9171; 73366; 1; 23176; 50190 
1; 9172; 73374; 1; 23177; 50197 
1; 9173; 73382; 1; 23178; 50204 
1; 9174; 73390; 1; 23179; 50211 
1; 9175; 73398; 1; 23180; 50218 
1; 9176; 73406; 1; 23181; 50225 
1; 9177; 73414; 1; 23182; 50232 
1; 9178; 73422; 1; 23183; 50239 
1; 9179; 73430; 1; 23184; 50246 
1; 9180; 73438; 1; 23185; 50253 
1; 9181; 73446; 1; 23186; 50260 
1; 9182; 73454; 1; 23187; 50267 
1; 9183; 73462; 1; 23188; 50274 
1; 9184; 73470; 1; 23189; 50281 
1; 9185; 73478; 1; 23190; 50288 
1; 9186; 73486; 1; 23191; 50295 
1; 9187; 73494; 1; 23192; 50302 
1; 9188; 73502; 1; 23193; 50309 
1; 9189; 73510; 1; 23194; 50316 
1; 9190; 73518; 1; 23195; 50323 
1; 9191; 73526; 1; 23196; 50330 
1; 9192; 73534; 1; 23197; 50337 
1; 9193; 73542; 1; 23198; 50344 
1; 9194; 73550; 1; 23199; 50351 
1; 9195; 73558; 1; 23200; 50358 
1; 9196; 73566; 1; 23201; 50365 
1; 9197; 73574; 1; 23202; 50372 
1; 9198; 73582; 1; 23203; 50379 
1; 9199; 73590; 1; 23204; 50386 
1; 9200; 73598; 1; 23205; 50393 
1; 9201; 73606; 1; 23206; 50400 
1; 9202; 73614; 1; 23207; 50407 
1; 9203; 73622; 1; 23208; 50414 
1; 9204; 73630; 1; 23209; 50421 
1; 9205; 73638; 1; 23210; 50428 
1; 9206; 73646; 1; 23211; 50435 
1; 9207; 73654; 1; 23212; 50442 
1; 9208; 73662; 1; 23213; 50449 
1; 9209; 73670; 1; 23214; 50456 
1; 9210; 73678; 1; 23215; 50463 
1; 9211; 73686; 1; 23216; 50470 
1; 9212; 73694; 1; 23217; 50477 
1; 9213; 73702; 1; 23218; 50484 
1; 9214; 73710; 1; 23219; 50491 
1; 9215; 73718; 1; 23220; 50498 
1; 9216; 73726; 1; 23221; 50505 
1; 9217; 73734; 1; 23222; 50512 
1; 9218; 73742; 1; 23223; 50519 
1; 9219; 73750; 1; 23224; 50526 
1; 9220; 73758; 1; 23225; 50533 
1; 9221; 73766; 1; 23226; 50540 
1; 9222; 73774; 1; 23227; 50547 
1; 9223; 73782; 1; 23228; 50554 
1; 9224; 73790; 1; 23229; 50561 
1; 9225; 73798; 1; 23230; 50568 
1; 9226; 73806; 1; 23231; 50575 
1; 9227; 73814; 1; 23232; 50582 
1; 9228; 73822; 1; 23233; 50589 
1; 9229; 73830; 1; 23234; 50596 
1; 9230; 73838; 1; 23235; 50603 
1; 9231; 73846; 1; 23236; 50610 
1; 9232; 73854; 1; 23237; 50617 
1; 9233; 73862; 1; 23238; 50624 
1; 9234; 73870; 1; 23239; 50631 
1; 9235; 73878; 1; 23240; 50638 
1; 9236; 73886; 1; 23241; 50645 
1; 9237; 73894; 1; 23242; 50652 
1; 9238; 73902; 1; 23243; 50659 
1; 9239; 73910; 1; 23244; 50666 
1; 9240; 73918; 1; 23245; 50673 
1; 9241; 73926; 1; 23246; 50680 
1; 9242; 73934; 1; 23247; 50687 
1; 9243; 73942; 1; 23248; 50694 
1; 9244; 73950; 1; 23249; 50701 
1; 9245; 73958; 1; 23250; 50708 
1; 9246; 73966; 1; 23251; 50715 
1; 9247; 73974; 1; 23252; 50722 
1; 9248; 73982; 1; 23253; 50729 
1; 9249; 73990; 1; 23254; 50736 
1; 9250; 73998; 1; 23255; 50743 
1; 9251; 74006; 1; 23256; 50750 
1; 9252; 74014; 1; 23257; 50757 
1; 9253; 74022; 1; 23258; 50764 
1; 9254; 74030; 1; 23259; 50771 
1; 9255; 74038; 1; 23260; 50778 
1; 9256; 74046; 1; 23261; 50785 
