Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 8984; 8; 1; 22989; 22981 
1; 8985; 8; 1; 22990; 22982 
1; 8986; 8; 1; 22991; 22983 
1; 8987; 8; 1; 22992; 22984 
1; 8988; 8; 1; 22993; 22985 
1; 8989; 8; 1; 22994; 22986 
1; 8990; 8; 1; 22995; 22987 
1; 8991; 8; 1; 22996; 22988 
1; 8992; 8; 1; 22997; 22989 
1; 8993; 8; 1; 22998; 22990 
1; 8994; 8; 1; 22999; 22991 
1; 8995; 8; 1; 23000; 22992 
1; 8996; 8; 1; 23001; 22993 
1; 8997; 8; 1; 23002; 22994 
1; 8998; 8; 1; 23003; 22995 
1; 8999; 8; 1; 23004; 22996 
1; 9000; 8; 1; 23005; 22997 
1; 9001; 8; 1; 23006; 22998 
1; 9002; 8; 1; 23007; 22999 
1; 9003; 8; 1; 23008; 23000 
1; 9004; 8; 1; 23009; 23001 
1; 9005; 8; 1; 23010; 23002 
1; 9006; 8; 1; 23011; 23003 
1; 9007; 8; 1; 23012; 23004 
1; 9008; 8; 1; 23013; 23005 
1; 9009; 8; 1; 23014; 23006 
1; 9010; 8; 1; 23015; 23007 
1; 9011; 8; 1; 23016; 23008 
1; 9012; 8; 1; 23017; 23009 
1; 9013; 8; 1; 23018; 23010 
1; 9014; 8; 1; 23019; 23011 
1; 9015; 8; 1; 23020; 23012 
1; 9016; 8; 1; 23021; 23013 
1; 9017; 8; 1; 23022; 23014 
1; 9018; 8; 1; 23023; 23015 
1; 9019; 8; 1; 23024; 23016 
1; 9020; 8; 1; 23025; 23017 
1; 9021; 8; 1; 23026; 23018 
1; 9022; 8; 1; 23027; 23019 
1; 9023; 8; 1; 23028; 23020 
1; 9024; 8; 1; 23029; 23021 
1; 9025; 8; 1; 23030; 23022 
1; 9026; 8; 1; 23031; 23023 
1; 9027; 8; 1; 23032; 23024 
1; 9028; 8; 1; 23033; 23025 
1; 9029; 8; 1; 23034; 23026 
1; 9030; 8; 1; 23035; 23027 
1; 9031; 8; 1; 23036; 23028 
1; 9032; 8; 1; 23037; 23029 
1; 9033; 8; 1; 23038; 23030 
1; 9034; 8; 1; 23039; 23031 
1; 9035; 8; 1; 23040; 23032 
1; 9036; 8; 1; 23041; 23033 
1; 9037; 8; 1; 23042; 23034 
1; 9038; 8; 1; 23043; 23035 
1; 9039; 8; 1; 23044; 23036 
1; 9040; 8; 1; 23045; 23037 
1; 9041; 8; 1; 23046; 23038 
1; 9042; 8; 1; 23047; 23039 
1; 9043; 8; 1; 23048; 23040 
1; 9044; 8; 1; 23049; 23041 
1; 9045; 8; 1; 23050; 23042 
1; 9046; 8; 1; 23051; 23043 
1; 9047; 8; 1; 23052; 23044 
1; 9048; 8; 1; 23053; 23045 
1; 9049; 8; 1; 23054; 23046 
1; 9050; 8; 1; 23055; 23047 
1; 9051; 8; 1; 23056; 23048 
1; 9052; 8; 1; 23057; 23049 
1; 9053; 8; 1; 23058; 23050 
1; 9054; 8; 1; 23059; 23051 
1; 9055; 8; 1; 23060; 23052 
1; 9056; 8; 1; 23061; 23053 
1; 9057; 8; 1; 23062; 23054 
1; 9058; 8; 1; 23063; 23055 
1; 9059; 8; 1; 23064; 23056 
1; 9060; 8; 1; 23065; 23057 
1; 9061; 8; 1; 23066; 23058 
1; 9062; 8; 1; 23067; 23059 
1; 9063; 8; 1; 23068; 23060 
1; 9064; 8; 1; 23069; 23061 
1; 9065; 8; 1; 23070; 23062 
1; 9066; 8; 1; 23071; 23063 
1; 9067; 8; 1; 23072; 23064 
1; 9068; 8; 1; 23073; 23065 
1; 9069; 8; 1; 23074; 23066 
1; 9070; 8; 1; 23075; 23067 
1; 9071; 8; 1; 23076; 23068 
1; 9072; 8; 1; 23077; 23069 
1; 9073; 8; 1; 23078; 23070 
1; 9074; 8; 1; 23079; 23071 
1; 9075; 8; 1; 23080; 23072 
1; 9076; 8; 1; 23081; 23073 
1; 9077; 8; 1; 23082; 23074 
1; 9078; 8; 1; 23083; 23075 
1; 9079; 8; 1; 23084; 23076 
1; 9080; 8; 1; 23085; 23077 
1; 9081; 8; 1; 23086; 23078 
1; 9082; 8; 1; 23087; 23079 
1; 9083; 8; 1; 23088; 23080 
1; 9084; 8; 1; 23089; 23081 
1; 9085; 8; 1; 23090; 23082 
1; 9086; 8; 1; 23091; 23083 
1; 9087; 8; 1; 23092; 23084 
1; 9088; 8; 1; 23093; 23085 
1; 9089; 8; 1; 23094; 23086 
1; 9090; 8; 1; 23095; 23087 
1; 9091; 8; 1; 23096; 23088 
1; 9092; 8; 1; 23097; 23089 
1; 9093; 8; 1; 23098; 23090 
1; 9094; 8; 1; 23099; 23091 
1; 9095; 8; 1; 23100; 23092 
1; 9096; 8; 1; 23101; 23093 
1; 9097; 8; 1; 23102; 23094 
1; 9098; 8; 1; 23103; 23095 
1; 9099; 8; 1; 23104; 23096 
1; 9100; 8; 1; 23105; 23097 
1; 9101; 8; 1; 23106; 23098 
1; 9102; 8; 1; 23107; 23099 
1; 9103; 8; 1; 23108; 23100 
1; 9104; 8; 1; 23109; 23101 
1; 9105; 8; 1; 23110; 23102 
1; 9106; 8; 1; 23111; 23103 
1; 9107; 8; 1; 23112; 23104 
1; 9108; 8; 1; 23113; 23105 
1; 9109; 8; 1; 23114; 23106 
1; 9110; 8; 1; 23115; 23107 
1; 9111; 8; 1; 23116; 23108 
1; 9112; 8; 1; 23117; 23109 
1; 9113; 8; 1; 23118; 23110 
1; 9114; 8; 1; 23119; 23111 
1; 9115; 8; 1; 23120; 23112 
1; 9116; 8; 1; 23121; 23113 
1; 9117; 8; 1; 23122; 23114 
1; 9118; 8; 1; 23123; 23115 
1; 9119; 8; 1; 23124; 23116 
1; 9120; 8; 1; 23125; 23117 
1; 9121; 8; 1; 23126; 23118 
1; 9122; 8; 1; 23127; 23119 
1; 9123; 8; 1; 23128; 23120 
1; 9124; 8; 1; 23129; 23121 
1; 9125; 8; 1; 23130; 23122 
1; 9126; 8; 1; 23131; 23123 
1; 9127; 8; 1; 23132; 23124 
1; 9128; 8; 1; 23133; 23125 
1; 9129; 8; 1; 23134; 23126 
1; 9130; 8; 1; 23135; 23127 
1; 9131; 8; 1; 23136; 23128 
1; 9132; 8; 1; 23137; 23129 
1; 9133; 8; 1; 23138; 23130 
1; 9134; 8; 1; 23139; 23131 
1; 9135; 8; 1; 23140; 23132 
1; 9136; 8; 1; 23141; 23133 
1; 9137; 8; 1; 23142; 23134 
1; 9138; 8; 1; 23143; 23135 
1; 9139; 8; 1; 23144; 23136 
1; 9140; 8; 1; 23145; 23137 
1; 9141; 8; 1; 23146; 23138 
1; 9142; 8; 1; 23147; 23139 
1; 9143; 8; 1; 23148; 23140 
1; 9144; 8; 1; 23149; 23141 
1; 9145; 8; 1; 23150; 23142 
1; 9146; 8; 1; 23151; 23143 
1; 9147; 8; 1; 23152; 23144 
1; 9148; 8; 1; 23153; 23145 
1; 9149; 8; 1; 23154; 23146 
1; 9150; 8; 1; 23155; 23147 
1; 9151; 8; 1; 23156; 23148 
1; 9152; 8; 1; 23157; 23149 
1; 9153; 8; 1; 23158; 23150 
1; 9154; 8; 1; 23159; 23151 
1; 9155; 8; 1; 23160; 23152 
1; 9156; 8; 1; 23161; 23153 
1; 9157; 8; 1; 23162; 23154 
1; 9158; 8; 1; 23163; 23155 
1; 9159; 8; 1; 23164; 23156 
1; 9160; 8; 1; 23165; 23157 
1; 9161; 8; 1; 23166; 23158 
1; 9162; 8; 1; 23167; 23159 
1; 9163; 8; 1; 23168; 23160 
1; 9164; 8; 1; 23169; 23161 
1; 9165; 8; 1; 23170; 23162 
1; 9166; 8; 1; 23171; 23163 
1; 9167; 8; 1; 23172; 23164 
1; 9168; 8; 1; 23173; 23165 
1; 9169; 8; 1; 23174; 23166 
1; 9170; 8; 1; 23175; 23167 
1; 9171; 8; 1; 23176; 23168 
1; 9172; 8; 1; 23177; 23169 
1; 9173; 8; 1; 23178; 23170 
1; 9174; 8; 1; 23179; 23171 
1; 9175; 8; 1; 23180; 23172 
1; 9176; 8; 1; 23181; 23173 
1; 9177; 8; 1; 23182; 23174 
1; 9178; 8; 1; 23183; 23175 
1; 9179; 8; 1; 23184; 23176 
1; 9180; 8; 1; 23185; 23177 
1; 9181; 8; 1; 23186; 23178 
1; 9182; 8; 1; 23187; 23179 
1; 9183; 8; 1; 23188; 23180 
1; 9184; 8; 1; 23189; 23181 
1; 9185; 8; 1; 23190; 23182 
1; 9186; 8; 1; 23191; 23183 
1; 9187; 8; 1; 23192; 23184 
1; 9188; 8; 1; 23193; 23185 
1; 9189; 8; 1; 23194; 23186 
1; 9190; 8; 1; 23195; 23187 
1; 9191; 8; 1; 23196; 23188 
1; 9192; 8; 1; 23197; 23189 
1; 9193; 8; 1; 23198; 23190 
1; 9194; 8; 1; 23199; 23191 
1; 9195; 8; 1; 23200; 23192 
1; 9196; 8; 1; 23201; 23193 
1; 9197; 8; 1; 23202; 23194 
1; 9198; 8; 1; 23203; 23195 
1; 9199; 8; 1; 23204; 23196 
1; 9200; 8; 1; 23205; 23197 
1; 9201; 8; 1; 23206; 23198 
1; 9202; 8; 1; 23207; 23199 
1; 9203; 8; 1; 23208; 23200 
1; 9204; 8; 1; 23209; 23201 
1; 9205; 8; 1; 23210; 23202 
1; 9206; 8; 1; 23211; 23203 
1; 9207; 8; 1; 23212; 23204 
1; 9208; 8; 1; 23213; 23205 
1; 9209; 8; 1; 23214; 23206 
1; 9210; 8; 1; 23215; 23207 
1; 9211; 8; 1; 23216; 23208 
1; 9212; 8; 1; 23217; 23209 
1; 9213; 8; 1; 23218; 23210 
1; 9214; 8; 1; 23219; 23211 
1; 9215; 8; 1; 23220; 23212 
1; 9216; 8; 1; 23221; 23213 
1; 9217; 8; 1; 23222; 23214 
1; 9218; 8; 1; 23223; 23215 
1; 9219; 8; 1; 23224; 23216 
1; 9220; 8; 1; 23225; 23217 
1; 9221; 8; 1; 23226; 23218 
1; 9222; 8; 1; 23227; 23219 
1; 9223; 8; 1; 23228; 23220 
1; 9224; 8; 1; 23229; 23221 
1; 9225; 8; 1; 23230; 23222 
1; 9226; 8; 1; 23231; 23223 
1; 9227; 8; 1; 23232; 23224 
1; 9228; 8; 1; 23233; 23225 
1; 9229; 8; 1; 23234; 23226 
1; 9230; 8; 1; 23235; 23227 
1; 9231; 8; 1; 23236; 23228 
1; 9232; 8; 1; 23237; 23229 
1; 9233; 8; 1; 23238; 23230 
1; 9234; 8; 1; 23239; 23231 
1; 9235; 8; 1; 23240; 23232 
1; 9236; 8; 1; 23241; 23233 
1; 9237; 8; 1; 23242; 23234 
1; 9238; 8; 1; 23243; 23235 
1; 9239; 8; 1; 23244; 23236 
1; 9240; 8; 1; 23245; 23237 
1; 9241; 8; 1; 23246; 23238 
1; 9242; 8; 1; 23247; 23239 
1; 9243; 8; 1; 23248; 23240 
1; 9244; 8; 1; 23249; 23241 
1; 9245; 8; 1; 23250; 23242 
1; 9246; 8; 1; 23251; 23243 
1; 9247; 8; 1; 23252; 23244 
1; 9248; 8; 1; 23253; 23245 
1; 9249; 8; 1; 23254; 23246 
1; 9250; 8; 1; 23255; 23247 
1; 9251; 8; 1; 23256; 23248 
1; 9252; 8; 1; 23257; 23249 
1; 9253; 8; 1; 23258; 23250 
1; 9254; 8; 1; 23259; 23251 
1; 9255; 8; 1; 23260; 23252 
1; 9256; 8; 1; 23261; 23253 
1; 9257; 8; 1; 23262; 23254 
1; 9258; 8; 1; 23263; 23255 
1; 9259; 8; 1; 23264; 23256 
1; 9260; 8; 1; 23265; 23257 
1; 9261; 8; 1; 23266; 23258 
1; 9262; 8; 1; 23267; 23259 
1; 9263; 8; 1; 23268; 23260 
1; 9264; 8; 1; 23269; 23261 
1; 9265; 8; 1; 23270; 23262 
1; 9266; 8; 1; 23271; 23263 
1; 9267; 8; 1; 23272; 23264 
1; 9268; 8; 1; 23273; 23265 
1; 9269; 8; 1; 23274; 23266 
1; 9270; 8; 1; 23275; 23267 
1; 9271; 8; 1; 23276; 23268 
1; 9272; 8; 1; 23277; 23269 
1; 9273; 8; 1; 23278; 23270 
1; 9274; 8; 1; 23279; 23271 
1; 9275; 8; 1; 23280; 23272 
1; 9276; 8; 1; 23281; 23273 
1; 9277; 8; 1; 23282; 23274 
1; 9278; 8; 1; 23283; 23275 
1; 9279; 8; 1; 23284; 23276 
1; 9280; 8; 1; 23285; 23277 
1; 9281; 8; 1; 23286; 23278 
1; 9282; 8; 1; 23287; 23279 
1; 9283; 8; 1; 23288; 23280 
1; 9284; 8; 1; 23289; 23281 
1; 9285; 8; 1; 23290; 23282 
1; 9286; 8; 1; 23291; 23283 
1; 9287; 8; 1; 23292; 23284 
1; 9288; 8; 1; 23293; 23285 
1; 9289; 8; 1; 23294; 23286 
1; 9290; 8; 1; 23295; 23287 
1; 9291; 8; 1; 23296; 23288 
1; 9292; 8; 1; 23297; 23289 
1; 9293; 8; 1; 23298; 23290 
1; 9294; 8; 1; 23299; 23291 
1; 9295; 8; 1; 23300; 23292 
1; 9296; 8; 1; 23301; 23293 
1; 9297; 8; 1; 23302; 23294 
1; 9298; 8; 1; 23303; 23295 
1; 9299; 8; 1; 23304; 23296 
1; 9300; 8; 1; 23305; 23297 
1; 9301; 8; 1; 23306; 23298 
1; 9302; 8; 1; 23307; 23299 
1; 9303; 8; 1; 23308; 23300 
1; 9304; 8; 1; 23309; 23301 
1; 9305; 8; 1; 23310; 23302 
1; 9306; 8; 1; 23311; 23303 
1; 9307; 8; 1; 23312; 23304 
1; 9308; 8; 1; 23313; 23305 
1; 9309; 8; 1; 23314; 23306 
1; 9310; 8; 1; 23315; 23307 
1; 9311; 8; 1; 23316; 23308 
1; 9312; 8; 1; 23317; 23309 
1; 9313; 8; 1; 23318; 23310 
1; 9314; 8; 1; 23319; 23311 
1; 9315; 8; 1; 23320; 23312 
1; 9316; 8; 1; 23321; 23313 
1; 9317; 8; 1; 23322; 23314 
1; 9318; 8; 1; 23323; 23315 
1; 9319; 8; 1; 23324; 23316 
1; 9320; 8; 1; 23325; 23317 
1; 9321; 8; 1; 23326; 23318 
1; 9322; 8; 1; 23327; 23319 
1; 9323; 8; 1; 23328; 23320 
1; 9324; 8; 1; 23329; 23321 
1; 9325; 8; 1; 23330; 23322 
1; 9326; 8; 1; 23331; 23323 
1; 9327; 8; 1; 23332; 23324 
1; 9328; 8; 1; 23333; 23325 
1; 9329; 8; 1; 23334; 23326 
1; 9330; 8; 1; 23335; 23327 
1; 9331; 8; 1; 23336; 23328 
1; 9332; 8; 1; 23337; 23329 
1; 9333; 8; 1; 23338; 23330 
1; 9334; 8; 1; 23339; 23331 
1; 9335; 8; 1; 23340; 23332 
1; 9336; 8; 1; 23341; 23333 
1; 9337; 8; 1; 23342; 23334 
1; 9338; 8; 1; 23343; 23335 
1; 9339; 8; 1; 23344; 23336 
1; 9340; 8; 1; 23345; 23337 
1; 9341; 8; 1; 23346; 23338 
1; 9342; 8; 1; 23347; 23339 
1; 9343; 8; 1; 23348; 23340 
1; 9344; 8; 1; 23349; 23341 
1; 9345; 8; 1; 23350; 23342 
1; 9346; 8; 1; 23351; 23343 
1; 9347; 8; 1; 23352; 23344 
1; 9348; 8; 1; 23353; 23345 
1; 9349; 8; 1; 23354; 23346 
1; 9350; 8; 1; 23355; 23347 
1; 9351; 8; 1; 23356; 23348 
1; 9352; 8; 1; 23357; 23349 
1; 9353; 8; 1; 23358; 23350 
1; 9354; 8; 1; 23359; 23351 
1; 9355; 8; 1; 23360; 23352 
1; 9356; 8; 1; 23361; 23353 
1; 9357; 8; 1; 23362; 23354 
1; 9358; 8; 1; 23363; 23355 
1; 9359; 8; 1; 23364; 23356 
1; 9360; 8; 1; 23365; 23357 
1; 9361; 8; 1; 23366; 23358 
1; 9362; 8; 1; 23367; 23359 
1; 9363; 8; 1; 23368; 23360 
1; 9364; 8; 1; 23369; 23361 
1; 9365; 8; 1; 23370; 23362 
1; 9366; 8; 1; 23371; 23363 
1; 9367; 8; 1; 23372; 23364 
1; 9368; 8; 1; 23373; 23365 
1; 9369; 8; 1; 23374; 23366 
1; 9370; 8; 1; 23375; 23367 
1; 9371; 8; 1; 23376; 23368 
1; 9372; 8; 1; 23377; 23369 
1; 9373; 8; 1; 23378; 23370 
1; 9374; 8; 1; 23379; 23371 
1; 9375; 8; 1; 23380; 23372 
1; 9376; 8; 1; 23381; 23373 
1; 9377; 8; 1; 23382; 23374 
1; 9378; 8; 1; 23383; 23375 
1; 9379; 8; 1; 23384; 23376 
1; 9380; 8; 1; 23385; 23377 
1; 9381; 8; 1; 23386; 23378 
1; 9382; 8; 1; 23387; 23379 
1; 9383; 8; 1; 23388; 23380 
1; 9384; 8; 1; 23389; 23381 
1; 9385; 8; 1; 23390; 23382 
1; 9386; 8; 1; 23391; 23383 
1; 9387; 8; 1; 23392; 23384 
1; 9388; 8; 1; 23393; 23385 
1; 9389; 8; 1; 23394; 23386 
1; 9390; 8; 1; 23395; 23387 
1; 9391; 8; 1; 23396; 23388 
1; 9392; 8; 1; 23397; 23389 
1; 9393; 8; 1; 23398; 23390 
1; 9394; 8; 1; 23399; 23391 
1; 9395; 8; 1; 23400; 23392 
1; 9396; 8; 1; 23401; 23393 
1; 9397; 8; 1; 23402; 23394 
1; 9398; 8; 1; 23403; 23395 
1; 9399; 8; 1; 23404; 23396 
1; 9400; 8; 1; 23405; 23397 
1; 9401; 8; 1; 23406; 23398 
1; 9402; 8; 1; 23407; 23399 
1; 9403; 8; 1; 23408; 23400 
1; 9404; 8; 1; 23409; 23401 
1; 9405; 8; 1; 23410; 23402 
1; 9406; 8; 1; 23411; 23403 
1; 9407; 8; 1; 23412; 23404 
1; 9408; 8; 1; 23413; 23405 
1; 9409; 8; 1; 23414; 23406 
1; 9410; 8; 1; 23415; 23407 
1; 9411; 8; 1; 23416; 23408 
1; 9412; 8; 1; 23417; 23409 
1; 9413; 8; 1; 23418; 23410 
1; 9414; 8; 1; 23419; 23411 
1; 9415; 8; 1; 23420; 23412 
1; 9416; 8; 1; 23421; 23413 
1; 9417; 8; 1; 23422; 23414 
1; 9418; 8; 1; 23423; 23415 
1; 9419; 8; 1; 23424; 23416 
1; 9420; 8; 1; 23425; 23417 
1; 9421; 8; 1; 23426; 23418 
1; 9422; 8; 1; 23427; 23419 
1; 9423; 8; 1; 23428; 23420 
1; 9424; 8; 1; 23429; 23421 
1; 9425; 8; 1; 23430; 23422 
1; 9426; 8; 1; 23431; 23423 
1; 9427; 8; 1; 23432; 23424 
1; 9428; 8; 1; 23433; 23425 
1; 9429; 8; 1; 23434; 23426 
1; 9430; 8; 1; 23435; 23427 
1; 9431; 8; 1; 23436; 23428 
1; 9432; 8; 1; 23437; 23429 
1; 9433; 8; 1; 23438; 23430 
1; 9434; 8; 1; 23439; 23431 
1; 9435; 8; 1; 23440; 23432 
1; 9436; 8; 1; 23441; 23433 
1; 9437; 8; 1; 23442; 23434 
1; 9438; 8; 1; 23443; 23435 
1; 9439; 8; 1; 23444; 23436 
1; 9440; 8; 1; 23445; 23437 
1; 9441; 8; 1; 23446; 23438 
1; 9442; 8; 1; 23447; 23439 
1; 9443; 8; 1; 23448; 23440 
1; 9444; 8; 1; 23449; 23441 
1; 9445; 8; 1; 23450; 23442 
1; 9446; 8; 1; 23451; 23443 
1; 9447; 8; 1; 23452; 23444 
1; 9448; 8; 1; 23453; 23445 
1; 9449; 8; 1; 23454; 23446 
1; 9450; 8; 1; 23455; 23447 
1; 9451; 8; 1; 23456; 23448 
1; 9452; 8; 1; 23457; 23449 
1; 9453; 8; 1; 23458; 23450 
1; 9454; 8; 1; 23459; 23451 
1; 9455; 8; 1; 23460; 23452 
1; 9456; 8; 1; 23461; 23453 
1; 9457; 8; 1; 23462; 23454 
1; 9458; 8; 1; 23463; 23455 
1; 9459; 8; 1; 23464; 23456 
1; 9460; 8; 1; 23465; 23457 
1; 9461; 8; 1; 23466; 23458 
1; 9462; 8; 1; 23467; 23459 
1; 9463; 8; 1; 23468; 23460 
1; 9464; 8; 1; 23469; 23461 
1; 9465; 8; 1; 23470; 23462 
1; 9466; 8; 1; 23471; 23463 
1; 9467; 8; 1; 23472; 23464 
1; 9468; 8; 1; 23473; 23465 
1; 9469; 8; 1; 23474; 23466 
1; 9470; 8; 1; 23475; 23467 
1; 9471; 8; 1; 23476; 23468 
1; 9472; 8; 1; 23477; 23469 
1; 9473; 8; 1; 23478; 23470 
1; 9474; 8; 1; 23479; 23471 
1; 9475; 8; 1; 23480; 23472 
1; 9476; 8; 1; 23481; 23473 
1; 9477; 8; 1; 23482; 23474 
1; 9478; 8; 1; 23483; 23475 
1; 9479; 8; 1; 23484; 23476 
1; 9480; 8; 1; 23485; 23477 
1; 9481; 8; 1; 23486; 23478 
1; 9482; 8; 1; 23487; 23479 
1; 9483; 8; 1; 23488; 23480 
1; 9484; 8; 1; 23489; 23481 
1; 9485; 8; 1; 23490; 23482 
1; 9486; 8; 1; 23491; 23483 
1; 9487; 8; 1; 23492; 23484 
1; 9488; 8; 1; 23493; 23485 
1; 9489; 8; 1; 23494; 23486 
1; 9490; 8; 1; 23495; 23487 
1; 9491; 8; 1; 23496; 23488 
1; 9492; 8; 1; 23497; 23489 
1; 9493; 8; 1; 23498; 23490 
1; 9494; 8; 1; 23499; 23491 
1; 9495; 8; 1; 23500; 23492 
1; 9496; 8; 1; 23501; 23493 
1; 9497; 8; 1; 23502; 23494 
1; 9498; 8; 1; 23503; 23495 
1; 9499; 8; 1; 23504; 23496 
1; 9500; 8; 1; 23505; 23497 
1; 9501; 8; 1; 23506; 23498 
1; 9502; 8; 1; 23507; 23499 
1; 9503; 8; 1; 23508; 23500 
1; 9504; 8; 1; 23509; 23501 
1; 9505; 8; 1; 23510; 23502 
1; 9506; 8; 1; 23511; 23503 
1; 9507; 8; 1; 23512; 23504 
1; 9508; 8; 1; 23513; 23505 
1; 9509; 8; 1; 23514; 23506 
1; 9510; 8; 1; 23515; 23507 
1; 9511; 8; 1; 23516; 23508 
1; 9512; 8; 1; 23517; 23509 
1; 9513; 8; 1; 23518; 23510 
1; 9514; 8; 1; 23519; 23511 
1; 9515; 8; 1; 23520; 23512 
1; 9516; 8; 1; 23521; 23513 
1; 9517; 8; 1; 23522; 23514 
1; 9518; 8; 1; 23523; 23515 
1; 9519; 8; 1; 23524; 23516 
1; 9520; 8; 1; 23525; 23517 
1; 9521; 8; 1; 23526; 23518 
1; 9522; 8; 1; 23527; 23519 
1; 9523; 8; 1; 23528; 23520 
1; 9524; 8; 1; 23529; 23521 
1; 9525; 8; 1; 23530; 23522 
1; 9526; 8; 1; 23531; 23523 
1; 9527; 8; 1; 23532; 23524 
1; 9528; 8; 1; 23533; 23525 
1; 9529; 8; 1; 23534; 23526 
1; 9530; 8; 1; 23535; 23527 
1; 9531; 8; 1; 23536; 23528 
1; 9532; 8; 1; 23537; 23529 
1; 9533; 8; 1; 23538; 23530 
1; 9534; 8; 1; 23539; 23531 
1; 9535; 8; 1; 23540; 23532 
1; 9536; 8; 1; 23541; 23533 
1; 9537; 8; 1; 23542; 23534 
1; 9538; 8; 1; 23543; 23535 
1; 9539; 8; 1; 23544; 23536 
1; 9540; 8; 1; 23545; 23537 
1; 9541; 8; 1; 23546; 23538 
1; 9542; 8; 1; 23547; 23539 
1; 9543; 8; 1; 23548; 23540 
1; 9544; 8; 1; 23549; 23541 
1; 9545; 8; 1; 23550; 23542 
1; 9546; 8; 1; 23551; 23543 
1; 9547; 8; 1; 23552; 23544 
1; 9548; 8; 1; 23553; 23545 
1; 9549; 8; 1; 23554; 23546 
1; 9550; 8; 1; 23555; 23547 
1; 9551; 8; 1; 23556; 23548 
1; 9552; 8; 1; 23557; 23549 
1; 9553; 8; 1; 23558; 23550 
1; 9554; 8; 1; 23559; 23551 
1; 9555; 8; 1; 23560; 23552 
1; 9556; 8; 1; 23561; 23553 
1; 9557; 8; 1; 23562; 23554 
1; 9558; 8; 1; 23563; 23555 
1; 9559; 8; 1; 23564; 23556 
1; 9560; 8; 1; 23565; 23557 
1; 9561; 8; 1; 23566; 23558 
1; 9562; 8; 1; 23567; 23559 
1; 9563; 8; 1; 23568; 23560 
1; 9564; 8; 1; 23569; 23561 
1; 9565; 8; 1; 23570; 23562 
1; 9566; 8; 1; 23571; 23563 
1; 9567; 8; 1; 23572; 23564 
1; 9568; 8; 1; 23573; 23565 
1; 9569; 8; 1; 23574; 23566 
1; 9570; 8; 1; 23575; 23567 
1; 9571; 8; 1; 23576; 23568 
1; 9572; 8; 1; 23577; 23569 
1; 9573; 8; 1; 23578; 23570 
1; 9574; 8; 1; 23579; 23571 
1; 9575; 8; 1; 23580; 23572 
1; 9576; 8; 1; 23581; 23573 
1; 9577; 8; 1; 23582; 23574 
1; 9578; 8; 1; 23583; 23575 
1; 9579; 8; 1; 23584; 23576 
1; 9580; 8; 1; 23585; 23577 
1; 9581; 8; 1; 23586; 23578 
1; 9582; 8; 1; 23587; 23579 
1; 9583; 8; 1; 23588; 23580 
1; 9584; 8; 1; 23589; 23581 
1; 9585; 8; 1; 23590; 23582 
1; 9586; 8; 1; 23591; 23583 
1; 9587; 8; 1; 23592; 23584 
1; 9588; 8; 1; 23593; 23585 
1; 9589; 8; 1; 23594; 23586 
1; 9590; 8; 1; 23595; 23587 
1; 9591; 8; 1; 23596; 23588 
1; 9592; 8; 1; 23597; 23589 
1; 9593; 8; 1; 23598; 23590 
1; 9594; 8; 1; 23599; 23591 
1; 9595; 8; 1; 23600; 23592 
1; 9596; 8; 1; 23601; 23593 
1; 9597; 8; 1; 23602; 23594 
1; 9598; 8; 1; 23603; 23595 
1; 9599; 8; 1; 23604; 23596 
1; 9600; 8; 1; 23605; 23597 
1; 9601; 8; 1; 23606; 23598 
1; 9602; 8; 1; 23607; 23599 
1; 9603; 8; 1; 23608; 23600 
1; 9604; 8; 1; 23609; 23601 
1; 9605; 8; 1; 23610; 23602 
1; 9606; 8; 1; 23611; 23603 
1; 9607; 8; 1; 23612; 23604 
1; 9608; 8; 1; 23613; 23605 
1; 9609; 8; 1; 23614; 23606 
1; 9610; 8; 1; 23615; 23607 
1; 9611; 8; 1; 23616; 23608 
1; 9612; 8; 1; 23617; 23609 
1; 9613; 8; 1; 23618; 23610 
1; 9614; 8; 1; 23619; 23611 
1; 9615; 8; 1; 23620; 23612 
1; 9616; 8; 1; 23621; 23613 
1; 9617; 8; 1; 23622; 23614 
1; 9618; 8; 1; 23623; 23615 
1; 9619; 8; 1; 23624; 23616 
1; 9620; 8; 1; 23625; 23617 
1; 9621; 8; 1; 23626; 23618 
1; 9622; 8; 1; 23627; 23619 
1; 9623; 8; 1; 23628; 23620 
1; 9624; 8; 1; 23629; 23621 
1; 9625; 8; 1; 23630; 23622 
1; 9626; 8; 1; 23631; 23623 
1; 9627; 8; 1; 23632; 23624 
1; 9628; 8; 1; 23633; 23625 
1; 9629; 8; 1; 23634; 23626 
1; 9630; 8; 1; 23635; 23627 
1; 9631; 8; 1; 23636; 23628 
1; 9632; 8; 1; 23637; 23629 
1; 9633; 8; 1; 23638; 23630 
1; 9634; 8; 1; 23639; 23631 
1; 9635; 8; 1; 23640; 23632 
1; 9636; 8; 1; 23641; 23633 
1; 9637; 8; 1; 23642; 23634 
1; 9638; 8; 1; 23643; 23635 
1; 9639; 8; 1; 23644; 23636 
1; 9640; 8; 1; 23645; 23637 
1; 9641; 8; 1; 23646; 23638 
1; 9642; 8; 1; 23647; 23639 
1; 9643; 8; 1; 23648; 23640 
1; 9644; 8; 1; 23649; 23641 
1; 9645; 8; 1; 23650; 23642 
1; 9646; 8; 1; 23651; 23643 
1; 9647; 8; 1; 23652; 23644 
