Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 8009; 22014; 1; 22014; 0 
1; 8010; 22015; 1; 22015; 0 
1; 8011; 22016; 1; 22016; 0 
1; 8012; 22017; 1; 22017; 0 
1; 8013; 22018; 1; 22018; 0 
1; 8014; 22019; 1; 22019; 0 
1; 8015; 22020; 1; 22020; 0 
1; 8016; 22021; 1; 22021; 0 
1; 8017; 22022; 1; 22022; 0 
1; 8018; 22023; 1; 22023; 0 
1; 8019; 22024; 1; 22024; 0 
1; 8020; 22025; 1; 22025; 0 
1; 8021; 22026; 1; 22026; 0 
1; 8022; 22027; 1; 22027; 0 
1; 8023; 22028; 1; 22028; 0 
1; 8024; 22029; 1; 22029; 0 
1; 8025; 22030; 1; 22030; 0 
1; 8026; 22031; 1; 22031; 0 
1; 8027; 22032; 1; 22032; 0 
1; 8028; 22033; 1; 22033; 0 
1; 8029; 22034; 1; 22034; 0 
1; 8030; 22035; 1; 22035; 0 
1; 8031; 22036; 1; 22036; 0 
1; 8032; 22037; 1; 22037; 0 
1; 8033; 22038; 1; 22038; 0 
1; 8034; 22039; 1; 22039; 0 
1; 8035; 22040; 1; 22040; 0 
1; 8036; 22041; 1; 22041; 0 
1; 8037; 22042; 1; 22042; 0 
1; 8038; 22043; 1; 22043; 0 
1; 8039; 22044; 1; 22044; 0 
1; 8040; 22045; 1; 22045; 0 
1; 8041; 22046; 1; 22046; 0 
1; 8042; 22047; 1; 22047; 0 
1; 8043; 22048; 1; 22048; 0 
1; 8044; 22049; 1; 22049; 0 
1; 8045; 22050; 1; 22050; 0 
1; 8046; 22051; 1; 22051; 0 
1; 8047; 22052; 1; 22052; 0 
1; 8048; 22053; 1; 22053; 0 
1; 8049; 22054; 1; 22054; 0 
1; 8050; 22055; 1; 22055; 0 
1; 8051; 22056; 1; 22056; 0 
1; 8052; 22057; 1; 22057; 0 
1; 8053; 22058; 1; 22058; 0 
1; 8054; 22059; 1; 22059; 0 
1; 8055; 22060; 1; 22060; 0 
1; 8056; 22061; 1; 22061; 0 
1; 8057; 22062; 1; 22062; 0 
1; 8058; 22063; 1; 22063; 0 
1; 8059; 22064; 1; 22064; 0 
1; 8060; 22065; 1; 22065; 0 
1; 8061; 22066; 1; 22066; 0 
1; 8062; 22067; 1; 22067; 0 
1; 8063; 22068; 1; 22068; 0 
1; 8064; 22069; 1; 22069; 0 
1; 8065; 22070; 1; 22070; 0 
1; 8066; 22071; 1; 22071; 0 
1; 8067; 22072; 1; 22072; 0 
1; 8068; 22073; 1; 22073; 0 
1; 8069; 22074; 1; 22074; 0 
1; 8070; 22075; 1; 22075; 0 
1; 8071; 22076; 1; 22076; 0 
1; 8072; 22077; 1; 22077; 0 
1; 8073; 22078; 1; 22078; 0 
1; 8074; 22079; 1; 22079; 0 
1; 8075; 22080; 1; 22080; 0 
1; 8076; 22081; 1; 22081; 0 
1; 8077; 22082; 1; 22082; 0 
1; 8078; 22083; 1; 22083; 0 
1; 8079; 22084; 1; 22084; 0 
1; 8080; 22085; 1; 22085; 0 
1; 8081; 22086; 1; 22086; 0 
1; 8082; 22087; 1; 22087; 0 
1; 8083; 22088; 1; 22088; 0 
1; 8084; 22089; 1; 22089; 0 
1; 8085; 22090; 1; 22090; 0 
1; 8086; 22091; 1; 22091; 0 
1; 8087; 22092; 1; 22092; 0 
1; 8088; 22093; 1; 22093; 0 
1; 8089; 22094; 1; 22094; 0 
1; 8090; 22095; 1; 22095; 0 
1; 8091; 22096; 1; 22096; 0 
1; 8092; 22097; 1; 22097; 0 
1; 8093; 22098; 1; 22098; 0 
1; 8094; 22099; 1; 22099; 0 
1; 8095; 22100; 1; 22100; 0 
1; 8096; 22101; 1; 22101; 0 
1; 8097; 22102; 1; 22102; 0 
1; 8098; 22103; 1; 22103; 0 
1; 8099; 22104; 1; 22104; 0 
1; 8100; 22105; 1; 22105; 0 
1; 8101; 22106; 1; 22106; 0 
1; 8102; 22107; 1; 22107; 0 
1; 8103; 22108; 1; 22108; 0 
1; 8104; 22109; 1; 22109; 0 
1; 8105; 22110; 1; 22110; 0 
1; 8106; 22111; 1; 22111; 0 
1; 8107; 22112; 1; 22112; 0 
1; 8108; 22113; 1; 22113; 0 
1; 8109; 22114; 1; 22114; 0 
1; 8110; 22115; 1; 22115; 0 
1; 8111; 22116; 1; 22116; 0 
1; 8112; 22117; 1; 22117; 0 
1; 8113; 22118; 1; 22118; 0 
1; 8114; 22119; 1; 22119; 0 
1; 8115; 22120; 1; 22120; 0 
1; 8116; 22121; 1; 22121; 0 
1; 8117; 22122; 1; 22122; 0 
1; 8118; 22123; 1; 22123; 0 
1; 8119; 22124; 1; 22124; 0 
1; 8120; 22125; 1; 22125; 0 
1; 8121; 22126; 1; 22126; 0 
1; 8122; 22127; 1; 22127; 0 
1; 8123; 22128; 1; 22128; 0 
1; 8124; 22129; 1; 22129; 0 
1; 8125; 22130; 1; 22130; 0 
1; 8126; 22131; 1; 22131; 0 
1; 8127; 22132; 1; 22132; 0 
1; 8128; 22133; 1; 22133; 0 
1; 8129; 22134; 1; 22134; 0 
1; 8130; 22135; 1; 22135; 0 
1; 8131; 22136; 1; 22136; 0 
1; 8132; 22137; 1; 22137; 0 
1; 8133; 22138; 1; 22138; 0 
1; 8134; 22139; 1; 22139; 0 
1; 8135; 22140; 1; 22140; 0 
1; 8136; 22141; 1; 22141; 0 
1; 8137; 22142; 1; 22142; 0 
1; 8138; 22143; 1; 22143; 0 
1; 8139; 22144; 1; 22144; 0 
1; 8140; 22145; 1; 22145; 0 
1; 8141; 22146; 1; 22146; 0 
1; 8142; 22147; 1; 22147; 0 
1; 8143; 22148; 1; 22148; 0 
1; 8144; 22149; 1; 22149; 0 
1; 8145; 22150; 1; 22150; 0 
1; 8146; 22151; 1; 22151; 0 
1; 8147; 22152; 1; 22152; 0 
1; 8148; 22153; 1; 22153; 0 
1; 8149; 22154; 1; 22154; 0 
1; 8150; 22155; 1; 22155; 0 
1; 8151; 22156; 1; 22156; 0 
1; 8152; 22157; 1; 22157; 0 
1; 8153; 22158; 1; 22158; 0 
1; 8154; 22159; 1; 22159; 0 
1; 8155; 22160; 1; 22160; 0 
1; 8156; 22161; 1; 22161; 0 
1; 8157; 22162; 1; 22162; 0 
1; 8158; 22163; 1; 22163; 0 
1; 8159; 22164; 1; 22164; 0 
1; 8160; 22165; 1; 22165; 0 
1; 8161; 22166; 1; 22166; 0 
1; 8162; 22167; 1; 22167; 0 
1; 8163; 22168; 1; 22168; 0 
1; 8164; 22169; 1; 22169; 0 
1; 8165; 22170; 1; 22170; 0 
1; 8166; 22171; 1; 22171; 0 
1; 8167; 22172; 1; 22172; 0 
1; 8168; 22173; 1; 22173; 0 
1; 8169; 22174; 1; 22174; 0 
1; 8170; 22175; 1; 22175; 0 
1; 8171; 22176; 1; 22176; 0 
1; 8172; 22177; 1; 22177; 0 
1; 8173; 22178; 1; 22178; 0 
1; 8174; 22179; 1; 22179; 0 
1; 8175; 22180; 1; 22180; 0 
1; 8176; 22181; 1; 22181; 0 
1; 8177; 22182; 1; 22182; 0 
1; 8178; 22183; 1; 22183; 0 
1; 8179; 22184; 1; 22184; 0 
1; 8180; 22185; 1; 22185; 0 
1; 8181; 22186; 1; 22186; 0 
1; 8182; 22187; 1; 22187; 0 
1; 8183; 22188; 1; 22188; 0 
1; 8184; 22189; 1; 22189; 0 
1; 8185; 22190; 1; 22190; 0 
1; 8186; 22191; 1; 22191; 0 
1; 8187; 22192; 1; 22192; 0 
1; 8188; 22193; 1; 22193; 0 
1; 8189; 22194; 1; 22194; 0 
1; 8190; 22195; 1; 22195; 0 
1; 8191; 22196; 1; 22196; 0 
1; 8192; 22197; 1; 22197; 0 
1; 8193; 22198; 1; 22198; 0 
1; 8194; 22199; 1; 22199; 0 
1; 8195; 22200; 1; 22200; 0 
1; 8196; 22201; 1; 22201; 0 
1; 8197; 22202; 1; 22202; 0 
1; 8198; 22203; 1; 22203; 0 
1; 8199; 22204; 1; 22204; 0 
1; 8200; 22205; 1; 22205; 0 
1; 8201; 22206; 1; 22206; 0 
1; 8202; 22207; 1; 22207; 0 
1; 8203; 22208; 1; 22208; 0 
1; 8204; 22209; 1; 22209; 0 
1; 8205; 22210; 1; 22210; 0 
1; 8206; 22211; 1; 22211; 0 
1; 8207; 22212; 1; 22212; 0 
1; 8208; 22213; 1; 22213; 0 
1; 8209; 22214; 1; 22214; 0 
1; 8210; 22215; 1; 22215; 0 
1; 8211; 22216; 1; 22216; 0 
1; 8212; 22217; 1; 22217; 0 
1; 8213; 22218; 1; 22218; 0 
1; 8214; 22219; 1; 22219; 0 
1; 8215; 22220; 1; 22220; 0 
1; 8216; 22221; 1; 22221; 0 
1; 8217; 22222; 1; 22222; 0 
1; 8218; 22223; 1; 22223; 0 
1; 8219; 22224; 1; 22224; 0 
1; 8220; 22225; 1; 22225; 0 
1; 8221; 22226; 1; 22226; 0 
1; 8222; 22227; 1; 22227; 0 
1; 8223; 22228; 1; 22228; 0 
1; 8224; 22229; 1; 22229; 0 
1; 8225; 22230; 1; 22230; 0 
1; 8226; 22231; 1; 22231; 0 
1; 8227; 22232; 1; 22232; 0 
1; 8228; 22233; 1; 22233; 0 
1; 8229; 22234; 1; 22234; 0 
1; 8230; 22235; 1; 22235; 0 
1; 8231; 22236; 1; 22236; 0 
1; 8232; 22237; 1; 22237; 0 
1; 8233; 22238; 1; 22238; 0 
1; 8234; 22239; 1; 22239; 0 
1; 8235; 22240; 1; 22240; 0 
1; 8236; 22241; 1; 22241; 0 
1; 8237; 22242; 1; 22242; 0 
1; 8238; 22243; 1; 22243; 0 
1; 8239; 22244; 1; 22244; 0 
1; 8240; 22245; 1; 22245; 0 
1; 8241; 22246; 1; 22246; 0 
1; 8242; 22247; 1; 22247; 0 
1; 8243; 22248; 1; 22248; 0 
1; 8244; 22249; 1; 22249; 0 
1; 8245; 22250; 1; 22250; 0 
1; 8246; 22251; 1; 22251; 0 
1; 8247; 22252; 1; 22252; 0 
1; 8248; 22253; 1; 22253; 0 
1; 8249; 22254; 1; 22254; 0 
1; 8250; 22255; 1; 22255; 0 
1; 8251; 22256; 1; 22256; 0 
1; 8252; 22257; 1; 22257; 0 
1; 8253; 22258; 1; 22258; 0 
1; 8254; 22259; 1; 22259; 0 
1; 8255; 22260; 1; 22260; 0 
1; 8256; 22261; 1; 22261; 0 
1; 8257; 22262; 1; 22262; 0 
1; 8258; 22263; 1; 22263; 0 
1; 8259; 22264; 1; 22264; 0 
1; 8260; 22265; 1; 22265; 0 
1; 8261; 22266; 1; 22266; 0 
1; 8262; 22267; 1; 22267; 0 
1; 8263; 22268; 1; 22268; 0 
1; 8264; 22269; 1; 22269; 0 
1; 8265; 22270; 1; 22270; 0 
1; 8266; 22271; 1; 22271; 0 
1; 8267; 22272; 1; 22272; 0 
1; 8268; 22273; 1; 22273; 0 
1; 8269; 22274; 1; 22274; 0 
1; 8270; 22275; 1; 22275; 0 
1; 8271; 22276; 1; 22276; 0 
1; 8272; 22277; 1; 22277; 0 
1; 8273; 22278; 1; 22278; 0 
1; 8274; 22279; 1; 22279; 0 
1; 8275; 22280; 1; 22280; 0 
1; 8276; 22281; 1; 22281; 0 
1; 8277; 22282; 1; 22282; 0 
1; 8278; 22283; 1; 22283; 0 
1; 8279; 22284; 1; 22284; 0 
1; 8280; 22285; 1; 22285; 0 
1; 8281; 22286; 1; 22286; 0 
1; 8282; 22287; 1; 22287; 0 
1; 8283; 22288; 1; 22288; 0 
1; 8284; 22289; 1; 22289; 0 
1; 8285; 22290; 1; 22290; 0 
1; 8286; 22291; 1; 22291; 0 
1; 8287; 22292; 1; 22292; 0 
1; 8288; 22293; 1; 22293; 0 
1; 8289; 22294; 1; 22294; 0 
1; 8290; 22295; 1; 22295; 0 
1; 8291; 22296; 1; 22296; 0 
1; 8292; 22297; 1; 22297; 0 
1; 8293; 22298; 1; 22298; 0 
1; 8294; 22299; 1; 22299; 0 
1; 8295; 22300; 1; 22300; 0 
1; 8296; 22301; 1; 22301; 0 
1; 8297; 22302; 1; 22302; 0 
1; 8298; 22303; 1; 22303; 0 
1; 8299; 22304; 1; 22304; 0 
1; 8300; 22305; 1; 22305; 0 
1; 8301; 22306; 1; 22306; 0 
1; 8302; 22307; 1; 22307; 0 
1; 8303; 22308; 1; 22308; 0 
1; 8304; 22309; 1; 22309; 0 
1; 8305; 22310; 1; 22310; 0 
1; 8306; 22311; 1; 22311; 0 
1; 8307; 22312; 1; 22312; 0 
1; 8308; 22313; 1; 22313; 0 
1; 8309; 22314; 1; 22314; 0 
1; 8310; 22315; 1; 22315; 0 
1; 8311; 22316; 1; 22316; 0 
1; 8312; 22317; 1; 22317; 0 
1; 8313; 22318; 1; 22318; 0 
1; 8314; 22319; 1; 22319; 0 
1; 8315; 22320; 1; 22320; 0 
1; 8316; 22321; 1; 22321; 0 
1; 8317; 22322; 1; 22322; 0 
1; 8318; 22323; 1; 22323; 0 
1; 8319; 22324; 1; 22324; 0 
1; 8320; 22325; 1; 22325; 0 
1; 8321; 22326; 1; 22326; 0 
1; 8322; 22327; 1; 22327; 0 
1; 8323; 22328; 1; 22328; 0 
1; 8324; 22329; 1; 22329; 0 
1; 8325; 22330; 1; 22330; 0 
1; 8326; 22331; 1; 22331; 0 
1; 8327; 22332; 1; 22332; 0 
1; 8328; 22333; 1; 22333; 0 
1; 8329; 22334; 1; 22334; 0 
1; 8330; 22335; 1; 22335; 0 
1; 8331; 22336; 1; 22336; 0 
1; 8332; 22337; 1; 22337; 0 
1; 8333; 22338; 1; 22338; 0 
1; 8334; 22339; 1; 22339; 0 
1; 8335; 22340; 1; 22340; 0 
1; 8336; 22341; 1; 22341; 0 
1; 8337; 22342; 1; 22342; 0 
1; 8338; 22343; 1; 22343; 0 
1; 8339; 22344; 1; 22344; 0 
1; 8340; 22345; 1; 22345; 0 
1; 8341; 22346; 1; 22346; 0 
1; 8342; 22347; 1; 22347; 0 
1; 8343; 22348; 1; 22348; 0 
1; 8344; 22349; 1; 22349; 0 
1; 8345; 22350; 1; 22350; 0 
1; 8346; 22351; 1; 22351; 0 
1; 8347; 22352; 1; 22352; 0 
1; 8348; 22353; 1; 22353; 0 
1; 8349; 22354; 1; 22354; 0 
1; 8350; 22355; 1; 22355; 0 
1; 8351; 22356; 1; 22356; 0 
1; 8352; 22357; 1; 22357; 0 
1; 8353; 22358; 1; 22358; 0 
1; 8354; 22359; 1; 22359; 0 
1; 8355; 22360; 1; 22360; 0 
1; 8356; 22361; 1; 22361; 0 
1; 8357; 22362; 1; 22362; 0 
1; 8358; 22363; 1; 22363; 0 
1; 8359; 22364; 1; 22364; 0 
1; 8360; 22365; 1; 22365; 0 
1; 8361; 22366; 1; 22366; 0 
1; 8362; 22367; 1; 22367; 0 
1; 8363; 22368; 1; 22368; 0 
1; 8364; 22369; 1; 22369; 0 
1; 8365; 22370; 1; 22370; 0 
1; 8366; 22371; 1; 22371; 0 
1; 8367; 22372; 1; 22372; 0 
1; 8368; 22373; 1; 22373; 0 
1; 8369; 22374; 1; 22374; 0 
1; 8370; 22375; 1; 22375; 0 
1; 8371; 22376; 1; 22376; 0 
1; 8372; 22377; 1; 22377; 0 
1; 8373; 22378; 1; 22378; 0 
1; 8374; 22379; 1; 22379; 0 
1; 8375; 22380; 1; 22380; 0 
1; 8376; 22381; 1; 22381; 0 
1; 8377; 22382; 1; 22382; 0 
1; 8378; 22383; 1; 22383; 0 
1; 8379; 22384; 1; 22384; 0 
1; 8380; 22385; 1; 22385; 0 
1; 8381; 22386; 1; 22386; 0 
1; 8382; 22387; 1; 22387; 0 
1; 8383; 22388; 1; 22388; 0 
1; 8384; 22389; 1; 22389; 0 
1; 8385; 22390; 1; 22390; 0 
1; 8386; 22391; 1; 22391; 0 
1; 8387; 22392; 1; 22392; 0 
1; 8388; 22393; 1; 22393; 0 
1; 8389; 22394; 1; 22394; 0 
1; 8390; 22395; 1; 22395; 0 
1; 8391; 22396; 1; 22396; 0 
1; 8392; 22397; 1; 22397; 0 
1; 8393; 22398; 1; 22398; 0 
1; 8394; 22399; 1; 22399; 0 
1; 8395; 22400; 1; 22400; 0 
1; 8396; 22401; 1; 22401; 0 
1; 8397; 22402; 1; 22402; 0 
1; 8398; 22403; 1; 22403; 0 
1; 8399; 22404; 1; 22404; 0 
1; 8400; 22405; 1; 22405; 0 
1; 8401; 22406; 1; 22406; 0 
1; 8402; 22407; 1; 22407; 0 
1; 8403; 22408; 1; 22408; 0 
1; 8404; 22409; 1; 22409; 0 
1; 8405; 22410; 1; 22410; 0 
1; 8406; 22411; 1; 22411; 0 
1; 8407; 22412; 1; 22412; 0 
1; 8408; 22413; 1; 22413; 0 
1; 8409; 22414; 1; 22414; 0 
1; 8410; 22415; 1; 22415; 0 
1; 8411; 22416; 1; 22416; 0 
1; 8412; 22417; 1; 22417; 0 
1; 8413; 22418; 1; 22418; 0 
1; 8414; 22419; 1; 22419; 0 
1; 8415; 22420; 1; 22420; 0 
1; 8416; 22421; 1; 22421; 0 
1; 8417; 22422; 1; 22422; 0 
1; 8418; 22423; 1; 22423; 0 
1; 8419; 22424; 1; 22424; 0 
1; 8420; 22425; 1; 22425; 0 
1; 8421; 22426; 1; 22426; 0 
1; 8422; 22427; 1; 22427; 0 
1; 8423; 22428; 1; 22428; 0 
1; 8424; 22429; 1; 22429; 0 
1; 8425; 22430; 1; 22430; 0 
1; 8426; 22431; 1; 22431; 0 
1; 8427; 22432; 1; 22432; 0 
1; 8428; 22433; 1; 22433; 0 
1; 8429; 22434; 1; 22434; 0 
1; 8430; 22435; 1; 22435; 0 
1; 8431; 22436; 1; 22436; 0 
1; 8432; 22437; 1; 22437; 0 
1; 8433; 22438; 1; 22438; 0 
1; 8434; 22439; 1; 22439; 0 
1; 8435; 22440; 1; 22440; 0 
1; 8436; 22441; 1; 22441; 0 
1; 8437; 22442; 1; 22442; 0 
1; 8438; 22443; 1; 22443; 0 
1; 8439; 22444; 1; 22444; 0 
1; 8440; 22445; 1; 22445; 0 
1; 8441; 22446; 1; 22446; 0 
1; 8442; 22447; 1; 22447; 0 
1; 8443; 22448; 1; 22448; 0 
1; 8444; 22449; 1; 22449; 0 
1; 8445; 22450; 1; 22450; 0 
1; 8446; 22451; 1; 22451; 0 
1; 8447; 22452; 1; 22452; 0 
1; 8448; 22453; 1; 22453; 0 
1; 8449; 22454; 1; 22454; 0 
1; 8450; 22455; 1; 22455; 0 
1; 8451; 22456; 1; 22456; 0 
1; 8452; 22457; 1; 22457; 0 
1; 8453; 22458; 1; 22458; 0 
1; 8454; 22459; 1; 22459; 0 
1; 8455; 22460; 1; 22460; 0 
1; 8456; 22461; 1; 22461; 0 
1; 8457; 22462; 1; 22462; 0 
1; 8458; 22463; 1; 22463; 0 
1; 8459; 22464; 1; 22464; 0 
1; 8460; 22465; 1; 22465; 0 
1; 8461; 22466; 1; 22466; 0 
1; 8462; 22467; 1; 22467; 0 
1; 8463; 22468; 1; 22468; 0 
1; 8464; 22469; 1; 22469; 0 
1; 8465; 22470; 1; 22470; 0 
1; 8466; 22471; 1; 22471; 0 
1; 8467; 22472; 1; 22472; 0 
1; 8468; 22473; 1; 22473; 0 
1; 8469; 22474; 1; 22474; 0 
1; 8470; 22475; 1; 22475; 0 
1; 8471; 22476; 1; 22476; 0 
1; 8472; 22477; 1; 22477; 0 
1; 8473; 22478; 1; 22478; 0 
1; 8474; 22479; 1; 22479; 0 
1; 8475; 22480; 1; 22480; 0 
1; 8476; 22481; 1; 22481; 0 
1; 8477; 22482; 1; 22482; 0 
1; 8478; 22483; 1; 22483; 0 
1; 8479; 22484; 1; 22484; 0 
1; 8480; 22485; 1; 22485; 0 
1; 8481; 22486; 1; 22486; 0 
1; 8482; 22487; 1; 22487; 0 
1; 8483; 22488; 1; 22488; 0 
1; 8484; 22489; 1; 22489; 0 
1; 8485; 22490; 1; 22490; 0 
1; 8486; 22491; 1; 22491; 0 
1; 8487; 22492; 1; 22492; 0 
1; 8488; 22493; 1; 22493; 0 
1; 8489; 22494; 1; 22494; 0 
1; 8490; 22495; 1; 22495; 0 
1; 8491; 22496; 1; 22496; 0 
1; 8492; 22497; 1; 22497; 0 
1; 8493; 22498; 1; 22498; 0 
1; 8494; 22499; 1; 22499; 0 
1; 8495; 22500; 1; 22500; 0 
1; 8496; 22501; 1; 22501; 0 
1; 8497; 22502; 1; 22502; 0 
1; 8498; 22503; 1; 22503; 0 
1; 8499; 22504; 1; 22504; 0 
1; 8500; 22505; 1; 22505; 0 
1; 8501; 22506; 1; 22506; 0 
1; 8502; 22507; 1; 22507; 0 
1; 8503; 22508; 1; 22508; 0 
1; 8504; 22509; 1; 22509; 0 
1; 8505; 22510; 1; 22510; 0 
1; 8506; 22511; 1; 22511; 0 
1; 8507; 22512; 1; 22512; 0 
1; 8508; 22513; 1; 22513; 0 
1; 8509; 22514; 1; 22514; 0 
1; 8510; 22515; 1; 22515; 0 
1; 8511; 22516; 1; 22516; 0 
1; 8512; 22517; 1; 22517; 0 
1; 8513; 22518; 1; 22518; 0 
1; 8514; 22519; 1; 22519; 0 
1; 8515; 22520; 1; 22520; 0 
1; 8516; 22521; 1; 22521; 0 
1; 8517; 22522; 1; 22522; 0 
1; 8518; 22523; 1; 22523; 0 
1; 8519; 22524; 1; 22524; 0 
1; 8520; 22525; 1; 22525; 0 
1; 8521; 22526; 1; 22526; 0 
1; 8522; 22527; 1; 22527; 0 
1; 8523; 22528; 1; 22528; 0 
1; 8524; 22529; 1; 22529; 0 
1; 8525; 22530; 1; 22530; 0 
1; 8526; 22531; 1; 22531; 0 
1; 8527; 22532; 1; 22532; 0 
1; 8528; 22533; 1; 22533; 0 
1; 8529; 22534; 1; 22534; 0 
1; 8530; 22535; 1; 22535; 0 
1; 8531; 22536; 1; 22536; 0 
1; 8532; 22537; 1; 22537; 0 
1; 8533; 22538; 1; 22538; 0 
1; 8534; 22539; 1; 22539; 0 
1; 8535; 22540; 1; 22540; 0 
1; 8536; 22541; 1; 22541; 0 
1; 8537; 22542; 1; 22542; 0 
1; 8538; 22543; 1; 22543; 0 
1; 8539; 22544; 1; 22544; 0 
1; 8540; 22545; 1; 22545; 0 
1; 8541; 22546; 1; 22546; 0 
1; 8542; 22547; 1; 22547; 0 
1; 8543; 22548; 1; 22548; 0 
1; 8544; 22549; 1; 22549; 0 
1; 8545; 22550; 1; 22550; 0 
1; 8546; 22551; 1; 22551; 0 
1; 8547; 22552; 1; 22552; 0 
1; 8548; 22553; 1; 22553; 0 
1; 8549; 22554; 1; 22554; 0 
1; 8550; 22555; 1; 22555; 0 
1; 8551; 22556; 1; 22556; 0 
1; 8552; 22557; 1; 22557; 0 
1; 8553; 22558; 1; 22558; 0 
1; 8554; 22559; 1; 22559; 0 
1; 8555; 22560; 1; 22560; 0 
1; 8556; 22561; 1; 22561; 0 
1; 8557; 22562; 1; 22562; 0 
1; 8558; 22563; 1; 22563; 0 
1; 8559; 22564; 1; 22564; 0 
1; 8560; 22565; 1; 22565; 0 
1; 8561; 22566; 1; 22566; 0 
1; 8562; 22567; 1; 22567; 0 
1; 8563; 22568; 1; 22568; 0 
1; 8564; 22569; 1; 22569; 0 
1; 8565; 22570; 1; 22570; 0 
1; 8566; 22571; 1; 22571; 0 
1; 8567; 22572; 1; 22572; 0 
1; 8568; 22573; 1; 22573; 0 
1; 8569; 22574; 1; 22574; 0 
1; 8570; 22575; 1; 22575; 0 
1; 8571; 22576; 1; 22576; 0 
1; 8572; 22577; 1; 22577; 0 
1; 8573; 22578; 1; 22578; 0 
1; 8574; 22579; 1; 22579; 0 
1; 8575; 22580; 1; 22580; 0 
1; 8576; 22581; 1; 22581; 0 
1; 8577; 22582; 1; 22582; 0 
1; 8578; 22583; 1; 22583; 0 
1; 8579; 22584; 1; 22584; 0 
1; 8580; 22585; 1; 22585; 0 
1; 8581; 22586; 1; 22586; 0 
1; 8582; 22587; 1; 22587; 0 
1; 8583; 22588; 1; 22588; 0 
1; 8584; 22589; 1; 22589; 0 
1; 8585; 22590; 1; 22590; 0 
1; 8586; 22591; 1; 22591; 0 
1; 8587; 22592; 1; 22592; 0 
1; 8588; 22593; 1; 22593; 0 
1; 8589; 22594; 1; 22594; 0 
1; 8590; 22595; 1; 22595; 0 
1; 8591; 22596; 1; 22596; 0 
1; 8592; 22597; 1; 22597; 0 
1; 8593; 22598; 1; 22598; 0 
1; 8594; 22599; 1; 22599; 0 
1; 8595; 22600; 1; 22600; 0 
1; 8596; 22601; 1; 22601; 0 
1; 8597; 22602; 1; 22602; 0 
1; 8598; 22603; 1; 22603; 0 
1; 8599; 22604; 1; 22604; 0 
1; 8600; 22605; 1; 22605; 0 
1; 8601; 22606; 1; 22606; 0 
1; 8602; 22607; 1; 22607; 0 
1; 8603; 22608; 1; 22608; 0 
1; 8604; 22609; 1; 22609; 0 
1; 8605; 22610; 1; 22610; 0 
1; 8606; 22611; 1; 22611; 0 
1; 8607; 22612; 1; 22612; 0 
1; 8608; 22613; 1; 22613; 0 
1; 8609; 22614; 1; 22614; 0 
1; 8610; 22615; 1; 22615; 0 
1; 8611; 22616; 1; 22616; 0 
1; 8612; 22617; 1; 22617; 0 
1; 8613; 22618; 1; 22618; 0 
1; 8614; 22619; 1; 22619; 0 
1; 8615; 22620; 1; 22620; 0 
1; 8616; 22621; 1; 22621; 0 
1; 8617; 22622; 1; 22622; 0 
1; 8618; 22623; 1; 22623; 0 
1; 8619; 22624; 1; 22624; 0 
1; 8620; 22625; 1; 22625; 0 
1; 8621; 22626; 1; 22626; 0 
1; 8622; 22627; 1; 22627; 0 
1; 8623; 22628; 1; 22628; 0 
1; 8624; 22629; 1; 22629; 0 
1; 8625; 22630; 1; 22630; 0 
1; 8626; 22631; 1; 22631; 0 
1; 8627; 22632; 1; 22632; 0 
1; 8628; 22633; 1; 22633; 0 
1; 8629; 22634; 1; 22634; 0 
1; 8630; 22635; 1; 22635; 0 
1; 8631; 22636; 1; 22636; 0 
1; 8632; 22637; 1; 22637; 0 
1; 8633; 22638; 1; 22638; 0 
1; 8634; 22639; 1; 22639; 0 
1; 8635; 22640; 1; 22640; 0 
1; 8636; 22641; 1; 22641; 0 
1; 8637; 22642; 1; 22642; 0 
1; 8638; 22643; 1; 22643; 0 
1; 8639; 22644; 1; 22644; 0 
1; 8640; 22645; 1; 22645; 0 
1; 8641; 22646; 1; 22646; 0 
1; 8642; 22647; 1; 22647; 0 
1; 8643; 22648; 1; 22648; 0 
1; 8644; 22649; 1; 22649; 0 
1; 8645; 22650; 1; 22650; 0 
1; 8646; 22651; 1; 22651; 0 
1; 8647; 22652; 1; 22652; 0 
1; 8648; 22653; 1; 22653; 0 
1; 8649; 22654; 1; 22654; 0 
1; 8650; 22655; 1; 22655; 0 
1; 8651; 22656; 1; 22656; 0 
1; 8652; 22657; 1; 22657; 0 
1; 8653; 22658; 1; 22658; 0 
1; 8654; 22659; 1; 22659; 0 
1; 8655; 22660; 1; 22660; 0 
1; 8656; 22661; 1; 22661; 0 
1; 8657; 22662; 1; 22662; 0 
1; 8658; 22663; 1; 22663; 0 
1; 8659; 22664; 1; 22664; 0 
1; 8660; 22665; 1; 22665; 0 
1; 8661; 22666; 1; 22666; 0 
1; 8662; 22667; 1; 22667; 0 
1; 8663; 22668; 1; 22668; 0 
1; 8664; 22669; 1; 22669; 0 
1; 8665; 22670; 1; 22670; 0 
1; 8666; 22671; 1; 22671; 0 
1; 8667; 22672; 1; 22672; 0 
1; 8668; 22673; 1; 22673; 0 
1; 8669; 22674; 1; 22674; 0 
1; 8670; 22675; 1; 22675; 0 
1; 8671; 22676; 1; 22676; 0 
1; 8672; 22677; 1; 22677; 0 
