Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 8602; 3; 2; 31208; 31205 
1; 8603; 3; 2; 31210; 31207 
1; 8604; 3; 2; 31212; 31209 
1; 8605; 3; 2; 31214; 31211 
1; 8606; 3; 2; 31216; 31213 
1; 8607; 3; 2; 31218; 31215 
1; 8608; 3; 2; 31220; 31217 
1; 8609; 3; 2; 31222; 31219 
1; 8610; 3; 2; 31224; 31221 
1; 8611; 3; 2; 31226; 31223 
1; 8612; 3; 2; 31228; 31225 
1; 8613; 3; 2; 31230; 31227 
1; 8614; 3; 2; 31232; 31229 
1; 8615; 3; 2; 31234; 31231 
1; 8616; 3; 2; 31236; 31233 
1; 8617; 3; 2; 31238; 31235 
1; 8618; 3; 2; 31240; 31237 
1; 8619; 3; 2; 31242; 31239 
1; 8620; 3; 2; 31244; 31241 
1; 8621; 3; 2; 31246; 31243 
1; 8622; 3; 2; 31248; 31245 
1; 8623; 3; 2; 31250; 31247 
1; 8624; 3; 2; 31252; 31249 
1; 8625; 3; 2; 31254; 31251 
1; 8626; 3; 2; 31256; 31253 
1; 8627; 3; 2; 31258; 31255 
1; 8628; 3; 2; 31260; 31257 
1; 8629; 3; 2; 31262; 31259 
1; 8630; 3; 2; 31264; 31261 
1; 8631; 3; 2; 31266; 31263 
1; 8632; 3; 2; 31268; 31265 
1; 8633; 3; 2; 31270; 31267 
1; 8634; 3; 2; 31272; 31269 
1; 8635; 3; 2; 31274; 31271 
1; 8636; 3; 2; 31276; 31273 
1; 8637; 3; 2; 31278; 31275 
1; 8638; 3; 2; 31280; 31277 
1; 8639; 3; 2; 31282; 31279 
1; 8640; 3; 2; 31284; 31281 
1; 8641; 3; 2; 31286; 31283 
1; 8642; 3; 2; 31288; 31285 
1; 8643; 3; 2; 31290; 31287 
1; 8644; 3; 2; 31292; 31289 
1; 8645; 3; 2; 31294; 31291 
1; 8646; 3; 2; 31296; 31293 
1; 8647; 3; 2; 31298; 31295 
1; 8648; 3; 2; 31300; 31297 
1; 8649; 3; 2; 31302; 31299 
1; 8650; 3; 2; 31304; 31301 
1; 8651; 3; 2; 31306; 31303 
1; 8652; 3; 2; 31308; 31305 
1; 8653; 3; 2; 31310; 31307 
1; 8654; 3; 2; 31312; 31309 
1; 8655; 3; 2; 31314; 31311 
1; 8656; 3; 2; 31316; 31313 
1; 8657; 3; 2; 31318; 31315 
1; 8658; 3; 2; 31320; 31317 
1; 8659; 3; 2; 31322; 31319 
1; 8660; 3; 2; 31324; 31321 
1; 8661; 3; 2; 31326; 31323 
1; 8662; 3; 2; 31328; 31325 
1; 8663; 3; 2; 31330; 31327 
1; 8664; 3; 2; 31332; 31329 
1; 8665; 3; 2; 31334; 31331 
1; 8666; 3; 2; 31336; 31333 
1; 8667; 3; 2; 31338; 31335 
1; 8668; 3; 2; 31340; 31337 
1; 8669; 3; 2; 31342; 31339 
1; 8670; 3; 2; 31344; 31341 
1; 8671; 3; 2; 31346; 31343 
1; 8672; 3; 2; 31348; 31345 
1; 8673; 3; 2; 31350; 31347 
1; 8674; 3; 2; 31352; 31349 
1; 8675; 3; 2; 31354; 31351 
1; 8676; 3; 2; 31356; 31353 
1; 8677; 3; 2; 31358; 31355 
1; 8678; 3; 2; 31360; 31357 
1; 8679; 3; 2; 31362; 31359 
1; 8680; 3; 2; 31364; 31361 
1; 8681; 3; 2; 31366; 31363 
1; 8682; 3; 2; 31368; 31365 
1; 8683; 3; 2; 31370; 31367 
1; 8684; 3; 2; 31372; 31369 
1; 8685; 3; 2; 31374; 31371 
1; 8686; 3; 2; 31376; 31373 
1; 8687; 3; 2; 31378; 31375 
1; 8688; 3; 2; 31380; 31377 
1; 8689; 3; 2; 31382; 31379 
1; 8690; 3; 2; 31384; 31381 
1; 8691; 3; 2; 31386; 31383 
1; 8692; 3; 2; 31388; 31385 
1; 8693; 3; 2; 31390; 31387 
1; 8694; 3; 2; 31392; 31389 
1; 8695; 3; 2; 31394; 31391 
1; 8696; 3; 2; 31396; 31393 
1; 8697; 3; 2; 31398; 31395 
1; 8698; 3; 2; 31400; 31397 
1; 8699; 3; 2; 31402; 31399 
1; 8700; 3; 2; 31404; 31401 
1; 8701; 3; 2; 31406; 31403 
1; 8702; 3; 2; 31408; 31405 
1; 8703; 3; 2; 31410; 31407 
1; 8704; 3; 2; 31412; 31409 
1; 8705; 3; 2; 31414; 31411 
1; 8706; 3; 2; 31416; 31413 
1; 8707; 3; 2; 31418; 31415 
1; 8708; 3; 2; 31420; 31417 
1; 8709; 3; 2; 31422; 31419 
1; 8710; 3; 2; 31424; 31421 
1; 8711; 3; 2; 31426; 31423 
1; 8712; 3; 2; 31428; 31425 
1; 8713; 3; 2; 31430; 31427 
1; 8714; 3; 2; 31432; 31429 
1; 8715; 3; 2; 31434; 31431 
1; 8716; 3; 2; 31436; 31433 
1; 8717; 3; 2; 31438; 31435 
1; 8718; 3; 2; 31440; 31437 
1; 8719; 3; 2; 31442; 31439 
1; 8720; 3; 2; 31444; 31441 
1; 8721; 3; 2; 31446; 31443 
1; 8722; 3; 2; 31448; 31445 
1; 8723; 3; 2; 31450; 31447 
1; 8724; 3; 2; 31452; 31449 
1; 8725; 3; 2; 31454; 31451 
1; 8726; 3; 2; 31456; 31453 
1; 8727; 3; 2; 31458; 31455 
1; 8728; 3; 2; 31460; 31457 
1; 8729; 3; 2; 31462; 31459 
1; 8730; 3; 2; 31464; 31461 
1; 8731; 3; 2; 31466; 31463 
1; 8732; 3; 2; 31468; 31465 
1; 8733; 3; 2; 31470; 31467 
1; 8734; 3; 2; 31472; 31469 
1; 8735; 3; 2; 31474; 31471 
1; 8736; 3; 2; 31476; 31473 
1; 8737; 3; 2; 31478; 31475 
1; 8738; 3; 2; 31480; 31477 
1; 8739; 3; 2; 31482; 31479 
1; 8740; 3; 2; 31484; 31481 
1; 8741; 3; 2; 31486; 31483 
1; 8742; 3; 2; 31488; 31485 
1; 8743; 3; 2; 31490; 31487 
1; 8744; 3; 2; 31492; 31489 
1; 8745; 3; 2; 31494; 31491 
1; 8746; 3; 2; 31496; 31493 
1; 8747; 3; 2; 31498; 31495 
1; 8748; 3; 2; 31500; 31497 
1; 8749; 3; 2; 31502; 31499 
1; 8750; 3; 2; 31504; 31501 
1; 8751; 3; 2; 31506; 31503 
1; 8752; 3; 2; 31508; 31505 
1; 8753; 3; 2; 31510; 31507 
1; 8754; 3; 2; 31512; 31509 
1; 8755; 3; 2; 31514; 31511 
1; 8756; 3; 2; 31516; 31513 
1; 8757; 3; 2; 31518; 31515 
1; 8758; 3; 2; 31520; 31517 
1; 8759; 3; 2; 31522; 31519 
1; 8760; 3; 2; 31524; 31521 
1; 8761; 3; 2; 31526; 31523 
1; 8762; 3; 2; 31528; 31525 
1; 8763; 3; 2; 31530; 31527 
1; 8764; 3; 2; 31532; 31529 
1; 8765; 3; 2; 31534; 31531 
1; 8766; 3; 2; 31536; 31533 
1; 8767; 3; 2; 31538; 31535 
1; 8768; 3; 2; 31540; 31537 
1; 8769; 3; 2; 31542; 31539 
1; 8770; 3; 2; 31544; 31541 
1; 8771; 3; 2; 31546; 31543 
1; 8772; 3; 2; 31548; 31545 
1; 8773; 3; 2; 31550; 31547 
1; 8774; 3; 2; 31552; 31549 
1; 8775; 3; 2; 31554; 31551 
1; 8776; 3; 2; 31556; 31553 
1; 8777; 3; 2; 31558; 31555 
1; 8778; 3; 2; 31560; 31557 
1; 8779; 3; 2; 31562; 31559 
1; 8780; 3; 2; 31564; 31561 
1; 8781; 3; 2; 31566; 31563 
1; 8782; 3; 2; 31568; 31565 
1; 8783; 3; 2; 31570; 31567 
1; 8784; 3; 2; 31572; 31569 
1; 8785; 3; 2; 31574; 31571 
1; 8786; 3; 2; 31576; 31573 
1; 8787; 3; 2; 31578; 31575 
1; 8788; 3; 2; 31580; 31577 
1; 8789; 3; 2; 31582; 31579 
1; 8790; 3; 2; 31584; 31581 
1; 8791; 3; 2; 31586; 31583 
1; 8792; 3; 2; 31588; 31585 
1; 8793; 3; 2; 31590; 31587 
1; 8794; 3; 2; 31592; 31589 
1; 8795; 3; 2; 31594; 31591 
1; 8796; 3; 2; 31596; 31593 
1; 8797; 3; 2; 31598; 31595 
1; 8798; 3; 2; 31600; 31597 
1; 8799; 3; 2; 31602; 31599 
1; 8800; 3; 2; 31604; 31601 
1; 8801; 3; 2; 31606; 31603 
1; 8802; 3; 2; 31608; 31605 
1; 8803; 3; 2; 31610; 31607 
1; 8804; 3; 2; 31612; 31609 
1; 8805; 3; 2; 31614; 31611 
1; 8806; 3; 2; 31616; 31613 
1; 8807; 3; 2; 31618; 31615 
1; 8808; 3; 2; 31620; 31617 
1; 8809; 3; 2; 31622; 31619 
1; 8810; 3; 2; 31624; 31621 
1; 8811; 3; 2; 31626; 31623 
1; 8812; 3; 2; 31628; 31625 
1; 8813; 3; 2; 31630; 31627 
1; 8814; 3; 2; 31632; 31629 
1; 8815; 3; 2; 31634; 31631 
1; 8816; 3; 2; 31636; 31633 
1; 8817; 3; 2; 31638; 31635 
1; 8818; 3; 2; 31640; 31637 
1; 8819; 3; 2; 31642; 31639 
1; 8820; 3; 2; 31644; 31641 
1; 8821; 3; 2; 31646; 31643 
1; 8822; 3; 2; 31648; 31645 
1; 8823; 3; 2; 31650; 31647 
1; 8824; 3; 2; 31652; 31649 
1; 8825; 3; 2; 31654; 31651 
1; 8826; 3; 2; 31656; 31653 
1; 8827; 3; 2; 31658; 31655 
1; 8828; 3; 2; 31660; 31657 
1; 8829; 3; 2; 31662; 31659 
1; 8830; 3; 2; 31664; 31661 
1; 8831; 3; 2; 31666; 31663 
1; 8832; 3; 2; 31668; 31665 
1; 8833; 3; 2; 31670; 31667 
1; 8834; 3; 2; 31672; 31669 
1; 8835; 3; 2; 31674; 31671 
1; 8836; 3; 2; 31676; 31673 
1; 8837; 3; 2; 31678; 31675 
1; 8838; 3; 2; 31680; 31677 
1; 8839; 3; 2; 31682; 31679 
1; 8840; 3; 2; 31684; 31681 
1; 8841; 3; 2; 31686; 31683 
1; 8842; 3; 2; 31688; 31685 
1; 8843; 3; 2; 31690; 31687 
1; 8844; 3; 2; 31692; 31689 
1; 8845; 3; 2; 31694; 31691 
1; 8846; 3; 2; 31696; 31693 
1; 8847; 3; 2; 31698; 31695 
1; 8848; 3; 2; 31700; 31697 
1; 8849; 3; 2; 31702; 31699 
1; 8850; 3; 2; 31704; 31701 
1; 8851; 3; 2; 31706; 31703 
1; 8852; 3; 2; 31708; 31705 
1; 8853; 3; 2; 31710; 31707 
1; 8854; 3; 2; 31712; 31709 
1; 8855; 3; 2; 31714; 31711 
1; 8856; 3; 2; 31716; 31713 
1; 8857; 3; 2; 31718; 31715 
1; 8858; 3; 2; 31720; 31717 
1; 8859; 3; 2; 31722; 31719 
1; 8860; 3; 2; 31724; 31721 
1; 8861; 3; 2; 31726; 31723 
1; 8862; 3; 2; 31728; 31725 
1; 8863; 3; 2; 31730; 31727 
1; 8864; 3; 2; 31732; 31729 
1; 8865; 3; 2; 31734; 31731 
1; 8866; 3; 2; 31736; 31733 
1; 8867; 3; 2; 31738; 31735 
1; 8868; 3; 2; 31740; 31737 
1; 8869; 3; 2; 31742; 31739 
1; 8870; 3; 2; 31744; 31741 
1; 8871; 3; 2; 31746; 31743 
1; 8872; 3; 2; 31748; 31745 
1; 8873; 3; 2; 31750; 31747 
1; 8874; 3; 2; 31752; 31749 
1; 8875; 3; 2; 31754; 31751 
1; 8876; 3; 2; 31756; 31753 
1; 8877; 3; 2; 31758; 31755 
1; 8878; 3; 2; 31760; 31757 
1; 8879; 3; 2; 31762; 31759 
1; 8880; 3; 2; 31764; 31761 
1; 8881; 3; 2; 31766; 31763 
1; 8882; 3; 2; 31768; 31765 
1; 8883; 3; 2; 31770; 31767 
1; 8884; 3; 2; 31772; 31769 
1; 8885; 3; 2; 31774; 31771 
1; 8886; 3; 2; 31776; 31773 
1; 8887; 3; 2; 31778; 31775 
1; 8888; 3; 2; 31780; 31777 
1; 8889; 3; 2; 31782; 31779 
1; 8890; 3; 2; 31784; 31781 
1; 8891; 3; 2; 31786; 31783 
1; 8892; 3; 2; 31788; 31785 
1; 8893; 3; 2; 31790; 31787 
1; 8894; 3; 2; 31792; 31789 
1; 8895; 3; 2; 31794; 31791 
1; 8896; 3; 2; 31796; 31793 
1; 8897; 3; 2; 31798; 31795 
1; 8898; 3; 2; 31800; 31797 
1; 8899; 3; 2; 31802; 31799 
1; 8900; 3; 2; 31804; 31801 
1; 8901; 3; 2; 31806; 31803 
1; 8902; 3; 2; 31808; 31805 
1; 8903; 3; 2; 31810; 31807 
1; 8904; 3; 2; 31812; 31809 
1; 8905; 3; 2; 31814; 31811 
1; 8906; 3; 2; 31816; 31813 
1; 8907; 3; 2; 31818; 31815 
1; 8908; 3; 2; 31820; 31817 
1; 8909; 3; 2; 31822; 31819 
1; 8910; 3; 2; 31824; 31821 
1; 8911; 3; 2; 31826; 31823 
1; 8912; 3; 2; 31828; 31825 
1; 8913; 3; 2; 31830; 31827 
1; 8914; 3; 2; 31832; 31829 
1; 8915; 3; 2; 31834; 31831 
1; 8916; 3; 2; 31836; 31833 
1; 8917; 3; 2; 31838; 31835 
1; 8918; 3; 2; 31840; 31837 
1; 8919; 3; 2; 31842; 31839 
1; 8920; 3; 2; 31844; 31841 
1; 8921; 3; 2; 31846; 31843 
1; 8922; 3; 2; 31848; 31845 
1; 8923; 3; 2; 31850; 31847 
1; 8924; 3; 2; 31852; 31849 
1; 8925; 3; 2; 31854; 31851 
1; 8926; 3; 2; 31856; 31853 
1; 8927; 3; 2; 31858; 31855 
1; 8928; 3; 2; 31860; 31857 
1; 8929; 3; 2; 31862; 31859 
1; 8930; 3; 2; 31864; 31861 
1; 8931; 3; 2; 31866; 31863 
1; 8932; 3; 2; 31868; 31865 
1; 8933; 3; 2; 31870; 31867 
1; 8934; 3; 2; 31872; 31869 
1; 8935; 3; 2; 31874; 31871 
1; 8936; 3; 2; 31876; 31873 
1; 8937; 3; 2; 31878; 31875 
1; 8938; 3; 2; 31880; 31877 
1; 8939; 3; 2; 31882; 31879 
1; 8940; 3; 2; 31884; 31881 
1; 8941; 3; 2; 31886; 31883 
1; 8942; 3; 2; 31888; 31885 
1; 8943; 3; 2; 31890; 31887 
1; 8944; 3; 2; 31892; 31889 
1; 8945; 3; 2; 31894; 31891 
1; 8946; 3; 2; 31896; 31893 
1; 8947; 3; 2; 31898; 31895 
1; 8948; 3; 2; 31900; 31897 
1; 8949; 3; 2; 31902; 31899 
1; 8950; 3; 2; 31904; 31901 
1; 8951; 3; 2; 31906; 31903 
1; 8952; 3; 2; 31908; 31905 
1; 8953; 3; 2; 31910; 31907 
1; 8954; 3; 2; 31912; 31909 
1; 8955; 3; 2; 31914; 31911 
1; 8956; 3; 2; 31916; 31913 
1; 8957; 3; 2; 31918; 31915 
1; 8958; 3; 2; 31920; 31917 
1; 8959; 3; 2; 31922; 31919 
1; 8960; 3; 2; 31924; 31921 
1; 8961; 3; 2; 31926; 31923 
1; 8962; 3; 2; 31928; 31925 
1; 8963; 3; 2; 31930; 31927 
1; 8964; 3; 2; 31932; 31929 
1; 8965; 3; 2; 31934; 31931 
1; 8966; 3; 2; 31936; 31933 
1; 8967; 3; 2; 31938; 31935 
1; 8968; 3; 2; 31940; 31937 
1; 8969; 3; 2; 31942; 31939 
1; 8970; 3; 2; 31944; 31941 
1; 8971; 3; 2; 31946; 31943 
1; 8972; 3; 2; 31948; 31945 
1; 8973; 3; 2; 31950; 31947 
1; 8974; 3; 2; 31952; 31949 
1; 8975; 3; 2; 31954; 31951 
1; 8976; 3; 2; 31956; 31953 
1; 8977; 3; 2; 31958; 31955 
1; 8978; 3; 2; 31960; 31957 
1; 8979; 3; 2; 31962; 31959 
1; 8980; 3; 2; 31964; 31961 
1; 8981; 3; 2; 31966; 31963 
1; 8982; 3; 2; 31968; 31965 
1; 8983; 3; 2; 31970; 31967 
1; 8984; 3; 2; 31972; 31969 
1; 8985; 3; 2; 31974; 31971 
1; 8986; 3; 2; 31976; 31973 
1; 8987; 3; 2; 31978; 31975 
1; 8988; 3; 2; 31980; 31977 
1; 8989; 3; 2; 31982; 31979 
1; 8990; 3; 2; 31984; 31981 
1; 8991; 3; 2; 31986; 31983 
1; 8992; 3; 2; 31988; 31985 
1; 8993; 3; 2; 31990; 31987 
1; 8994; 3; 2; 31992; 31989 
1; 8995; 3; 2; 31994; 31991 
1; 8996; 3; 2; 31996; 31993 
1; 8997; 3; 2; 31998; 31995 
1; 8998; 3; 2; 32000; 31997 
1; 8999; 3; 2; 32002; 31999 
1; 9000; 3; 2; 32004; 32001 
1; 9001; 3; 2; 32006; 32003 
1; 9002; 3; 2; 32008; 32005 
1; 9003; 3; 2; 32010; 32007 
1; 9004; 3; 2; 32012; 32009 
1; 9005; 3; 2; 32014; 32011 
1; 9006; 3; 2; 32016; 32013 
1; 9007; 3; 2; 32018; 32015 
1; 9008; 3; 2; 32020; 32017 
1; 9009; 3; 2; 32022; 32019 
1; 9010; 3; 2; 32024; 32021 
1; 9011; 3; 2; 32026; 32023 
1; 9012; 3; 2; 32028; 32025 
1; 9013; 3; 2; 32030; 32027 
1; 9014; 3; 2; 32032; 32029 
1; 9015; 3; 2; 32034; 32031 
1; 9016; 3; 2; 32036; 32033 
1; 9017; 3; 2; 32038; 32035 
1; 9018; 3; 2; 32040; 32037 
1; 9019; 3; 2; 32042; 32039 
1; 9020; 3; 2; 32044; 32041 
1; 9021; 3; 2; 32046; 32043 
1; 9022; 3; 2; 32048; 32045 
1; 9023; 3; 2; 32050; 32047 
1; 9024; 3; 2; 32052; 32049 
1; 9025; 3; 2; 32054; 32051 
1; 9026; 3; 2; 32056; 32053 
1; 9027; 3; 2; 32058; 32055 
1; 9028; 3; 2; 32060; 32057 
1; 9029; 3; 2; 32062; 32059 
1; 9030; 3; 2; 32064; 32061 
1; 9031; 3; 2; 32066; 32063 
1; 9032; 3; 2; 32068; 32065 
1; 9033; 3; 2; 32070; 32067 
1; 9034; 3; 2; 32072; 32069 
1; 9035; 3; 2; 32074; 32071 
1; 9036; 3; 2; 32076; 32073 
1; 9037; 3; 2; 32078; 32075 
1; 9038; 3; 2; 32080; 32077 
1; 9039; 3; 2; 32082; 32079 
1; 9040; 3; 2; 32084; 32081 
1; 9041; 3; 2; 32086; 32083 
1; 9042; 3; 2; 32088; 32085 
1; 9043; 3; 2; 32090; 32087 
1; 9044; 3; 2; 32092; 32089 
1; 9045; 3; 2; 32094; 32091 
1; 9046; 3; 2; 32096; 32093 
1; 9047; 3; 2; 32098; 32095 
1; 9048; 3; 2; 32100; 32097 
1; 9049; 3; 2; 32102; 32099 
1; 9050; 3; 2; 32104; 32101 
1; 9051; 3; 2; 32106; 32103 
1; 9052; 3; 2; 32108; 32105 
1; 9053; 3; 2; 32110; 32107 
1; 9054; 3; 2; 32112; 32109 
1; 9055; 3; 2; 32114; 32111 
1; 9056; 3; 2; 32116; 32113 
1; 9057; 3; 2; 32118; 32115 
1; 9058; 3; 2; 32120; 32117 
1; 9059; 3; 2; 32122; 32119 
1; 9060; 3; 2; 32124; 32121 
1; 9061; 3; 2; 32126; 32123 
1; 9062; 3; 2; 32128; 32125 
1; 9063; 3; 2; 32130; 32127 
1; 9064; 3; 2; 32132; 32129 
1; 9065; 3; 2; 32134; 32131 
1; 9066; 3; 2; 32136; 32133 
1; 9067; 3; 2; 32138; 32135 
1; 9068; 3; 2; 32140; 32137 
1; 9069; 3; 2; 32142; 32139 
1; 9070; 3; 2; 32144; 32141 
1; 9071; 3; 2; 32146; 32143 
1; 9072; 3; 2; 32148; 32145 
1; 9073; 3; 2; 32150; 32147 
1; 9074; 3; 2; 32152; 32149 
1; 9075; 3; 2; 32154; 32151 
1; 9076; 3; 2; 32156; 32153 
1; 9077; 3; 2; 32158; 32155 
1; 9078; 3; 2; 32160; 32157 
1; 9079; 3; 2; 32162; 32159 
1; 9080; 3; 2; 32164; 32161 
1; 9081; 3; 2; 32166; 32163 
1; 9082; 3; 2; 32168; 32165 
1; 9083; 3; 2; 32170; 32167 
1; 9084; 3; 2; 32172; 32169 
1; 9085; 3; 2; 32174; 32171 
1; 9086; 3; 2; 32176; 32173 
1; 9087; 3; 2; 32178; 32175 
1; 9088; 3; 2; 32180; 32177 
1; 9089; 3; 2; 32182; 32179 
1; 9090; 3; 2; 32184; 32181 
1; 9091; 3; 2; 32186; 32183 
1; 9092; 3; 2; 32188; 32185 
1; 9093; 3; 2; 32190; 32187 
1; 9094; 3; 2; 32192; 32189 
1; 9095; 3; 2; 32194; 32191 
1; 9096; 3; 2; 32196; 32193 
1; 9097; 3; 2; 32198; 32195 
1; 9098; 3; 2; 32200; 32197 
1; 9099; 3; 2; 32202; 32199 
1; 9100; 3; 2; 32204; 32201 
1; 9101; 3; 2; 32206; 32203 
1; 9102; 3; 2; 32208; 32205 
1; 9103; 3; 2; 32210; 32207 
1; 9104; 3; 2; 32212; 32209 
1; 9105; 3; 2; 32214; 32211 
1; 9106; 3; 2; 32216; 32213 
1; 9107; 3; 2; 32218; 32215 
1; 9108; 3; 2; 32220; 32217 
1; 9109; 3; 2; 32222; 32219 
1; 9110; 3; 2; 32224; 32221 
1; 9111; 3; 2; 32226; 32223 
1; 9112; 3; 2; 32228; 32225 
1; 9113; 3; 2; 32230; 32227 
1; 9114; 3; 2; 32232; 32229 
1; 9115; 3; 2; 32234; 32231 
1; 9116; 3; 2; 32236; 32233 
1; 9117; 3; 2; 32238; 32235 
1; 9118; 3; 2; 32240; 32237 
1; 9119; 3; 2; 32242; 32239 
1; 9120; 3; 2; 32244; 32241 
1; 9121; 3; 2; 32246; 32243 
1; 9122; 3; 2; 32248; 32245 
1; 9123; 3; 2; 32250; 32247 
1; 9124; 3; 2; 32252; 32249 
1; 9125; 3; 2; 32254; 32251 
1; 9126; 3; 2; 32256; 32253 
1; 9127; 3; 2; 32258; 32255 
1; 9128; 3; 2; 32260; 32257 
1; 9129; 3; 2; 32262; 32259 
1; 9130; 3; 2; 32264; 32261 
1; 9131; 3; 2; 32266; 32263 
1; 9132; 3; 2; 32268; 32265 
1; 9133; 3; 2; 32270; 32267 
1; 9134; 3; 2; 32272; 32269 
1; 9135; 3; 2; 32274; 32271 
1; 9136; 3; 2; 32276; 32273 
1; 9137; 3; 2; 32278; 32275 
1; 9138; 3; 2; 32280; 32277 
1; 9139; 3; 2; 32282; 32279 
1; 9140; 3; 2; 32284; 32281 
1; 9141; 3; 2; 32286; 32283 
1; 9142; 3; 2; 32288; 32285 
1; 9143; 3; 2; 32290; 32287 
1; 9144; 3; 2; 32292; 32289 
1; 9145; 3; 2; 32294; 32291 
1; 9146; 3; 2; 32296; 32293 
1; 9147; 3; 2; 32298; 32295 
1; 9148; 3; 2; 32300; 32297 
1; 9149; 3; 2; 32302; 32299 
1; 9150; 3; 2; 32304; 32301 
1; 9151; 3; 2; 32306; 32303 
1; 9152; 3; 2; 32308; 32305 
1; 9153; 3; 2; 32310; 32307 
1; 9154; 3; 2; 32312; 32309 
1; 9155; 3; 2; 32314; 32311 
1; 9156; 3; 2; 32316; 32313 
1; 9157; 3; 2; 32318; 32315 
1; 9158; 3; 2; 32320; 32317 
1; 9159; 3; 2; 32322; 32319 
1; 9160; 3; 2; 32324; 32321 
1; 9161; 3; 2; 32326; 32323 
1; 9162; 3; 2; 32328; 32325 
1; 9163; 3; 2; 32330; 32327 
1; 9164; 3; 2; 32332; 32329 
1; 9165; 3; 2; 32334; 32331 
1; 9166; 3; 2; 32336; 32333 
1; 9167; 3; 2; 32338; 32335 
1; 9168; 3; 2; 32340; 32337 
1; 9169; 3; 2; 32342; 32339 
1; 9170; 3; 2; 32344; 32341 
1; 9171; 3; 2; 32346; 32343 
1; 9172; 3; 2; 32348; 32345 
1; 9173; 3; 2; 32350; 32347 
1; 9174; 3; 2; 32352; 32349 
1; 9175; 3; 2; 32354; 32351 
1; 9176; 3; 2; 32356; 32353 
1; 9177; 3; 2; 32358; 32355 
1; 9178; 3; 2; 32360; 32357 
1; 9179; 3; 2; 32362; 32359 
1; 9180; 3; 2; 32364; 32361 
1; 9181; 3; 2; 32366; 32363 
1; 9182; 3; 2; 32368; 32365 
1; 9183; 3; 2; 32370; 32367 
1; 9184; 3; 2; 32372; 32369 
1; 9185; 3; 2; 32374; 32371 
1; 9186; 3; 2; 32376; 32373 
1; 9187; 3; 2; 32378; 32375 
1; 9188; 3; 2; 32380; 32377 
1; 9189; 3; 2; 32382; 32379 
1; 9190; 3; 2; 32384; 32381 
1; 9191; 3; 2; 32386; 32383 
1; 9192; 3; 2; 32388; 32385 
1; 9193; 3; 2; 32390; 32387 
1; 9194; 3; 2; 32392; 32389 
1; 9195; 3; 2; 32394; 32391 
1; 9196; 3; 2; 32396; 32393 
1; 9197; 3; 2; 32398; 32395 
1; 9198; 3; 2; 32400; 32397 
1; 9199; 3; 2; 32402; 32399 
1; 9200; 3; 2; 32404; 32401 
1; 9201; 3; 2; 32406; 32403 
1; 9202; 3; 2; 32408; 32405 
1; 9203; 3; 2; 32410; 32407 
1; 9204; 3; 2; 32412; 32409 
1; 9205; 3; 2; 32414; 32411 
1; 9206; 3; 2; 32416; 32413 
1; 9207; 3; 2; 32418; 32415 
1; 9208; 3; 2; 32420; 32417 
1; 9209; 3; 2; 32422; 32419 
1; 9210; 3; 2; 32424; 32421 
1; 9211; 3; 2; 32426; 32423 
1; 9212; 3; 2; 32428; 32425 
1; 9213; 3; 2; 32430; 32427 
1; 9214; 3; 2; 32432; 32429 
1; 9215; 3; 2; 32434; 32431 
1; 9216; 3; 2; 32436; 32433 
1; 9217; 3; 2; 32438; 32435 
1; 9218; 3; 2; 32440; 32437 
1; 9219; 3; 2; 32442; 32439 
1; 9220; 3; 2; 32444; 32441 
1; 9221; 3; 2; 32446; 32443 
1; 9222; 3; 2; 32448; 32445 
1; 9223; 3; 2; 32450; 32447 
1; 9224; 3; 2; 32452; 32449 
1; 9225; 3; 2; 32454; 32451 
1; 9226; 3; 2; 32456; 32453 
1; 9227; 3; 2; 32458; 32455 
1; 9228; 3; 2; 32460; 32457 
1; 9229; 3; 2; 32462; 32459 
1; 9230; 3; 2; 32464; 32461 
1; 9231; 3; 2; 32466; 32463 
1; 9232; 3; 2; 32468; 32465 
1; 9233; 3; 2; 32470; 32467 
1; 9234; 3; 2; 32472; 32469 
1; 9235; 3; 2; 32474; 32471 
1; 9236; 3; 2; 32476; 32473 
1; 9237; 3; 2; 32478; 32475 
1; 9238; 3; 2; 32480; 32477 
1; 9239; 3; 2; 32482; 32479 
1; 9240; 3; 2; 32484; 32481 
1; 9241; 3; 2; 32486; 32483 
1; 9242; 3; 2; 32488; 32485 
1; 9243; 3; 2; 32490; 32487 
1; 9244; 3; 2; 32492; 32489 
1; 9245; 3; 2; 32494; 32491 
1; 9246; 3; 2; 32496; 32493 
1; 9247; 3; 2; 32498; 32495 
1; 9248; 3; 2; 32500; 32497 
1; 9249; 3; 2; 32502; 32499 
1; 9250; 3; 2; 32504; 32501 
1; 9251; 3; 2; 32506; 32503 
1; 9252; 3; 2; 32508; 32505 
1; 9253; 3; 2; 32510; 32507 
1; 9254; 3; 2; 32512; 32509 
1; 9255; 3; 2; 32514; 32511 
1; 9256; 3; 2; 32516; 32513 
1; 9257; 3; 2; 32518; 32515 
1; 9258; 3; 2; 32520; 32517 
1; 9259; 3; 2; 32522; 32519 
1; 9260; 3; 2; 32524; 32521 
1; 9261; 3; 2; 32526; 32523 
1; 9262; 3; 2; 32528; 32525 
1; 9263; 3; 2; 32530; 32527 
1; 9264; 3; 2; 32532; 32529 
1; 9265; 3; 2; 32534; 32531 
